Parameters;precision;recall;f1-score;auc_roc;accuracy;time
SVDD_linear_0.005_auto_5_[384, 266, 128]_multiply;0.4944451379353389;0.99025;0.6595620681042378;0.20872296296296294;0.4920496894409938;0.03332781791687012
SVDD_linear_0.01_auto_5_[384, 266, 128]_multiply;0.4944451379353389;0.99025;0.6595620681042378;0.20872296296296294;0.4920496894409938;0.0340580940246582
SVDD_linear_0.05_auto_5_[384, 266, 128]_multiply;0.48755397510795023;0.95975;0.6466228735051374;0.20879567901234566;0.4787577639751553;0.04128551483154297
SVDD_linear_0.1_auto_5_[384, 266, 128]_multiply;0.47264597580220935;0.8985;0.6194415718717683;0.22161179012345678;0.4514285714285714;0.052052974700927734
SVDD_linear_0.2_auto_5_[384, 266, 128]_multiply;0.4257989201809427;0.7295;0.5377315028102829;0.21865592592592595;0.3767701863354037;0.07373332977294922
SVDD_linear_0.3_auto_5_[384, 266, 128]_multiply;0.412515006002401;0.68725;0.5155663915978995;0.2124758641975309;0.3582608695652174;0.09191250801086426
SVDD_linear_0.4_auto_5_[384, 266, 128]_multiply;0.39266198282591724;0.62875;0.48342143200384435;0.2089070987654321;0.33229813664596275;0.11124277114868164
SVDD_linear_0.5_auto_5_[384, 266, 128]_multiply;0.36230679740734584;0.545;0.43526005790156735;0.21227512345679012;0.29726708074534164;0.12844014167785645
SVDD_linear_0.6_auto_5_[384, 266, 128]_multiply;0.3414760914760915;0.49275;0.4033974621367172;0.21443148148148147;0.27577639751552796;0.17140460014343262
SVDD_linear_0.7_auto_5_[384, 266, 128]_multiply;0.3094431903686983;0.41125;0.3531558608844998;0.21868975308641975;0.25142857142857145;0.19306612014770508
SVDD_linear_0.8_auto_5_[384, 266, 128]_multiply;0.28328611898017;0.325;0.3027127721504249;0.22674203703703702;0.2560248447204969;0.1838381290435791
SVDD_linear_0.9_auto_5_[384, 266, 128]_multiply;0.29773755656108597;0.08225;0.1288932419196866;0.23219037037037038;0.4475776397515528;0.21862506866455078
SVDD_sigmoid_0.0001_scale_5_[384, 266, 128]_multiply;0.4740429994756162;0.904;0.6219470244238046;0.29581388888888893;0.4539130434782609;0.0386810302734375
SVDD_sigmoid_0.0005_scale_5_[384, 266, 128]_multiply;0.4740429994756162;0.904;0.6219470244238046;0.29581388888888893;0.4539130434782609;0.03887486457824707
SVDD_sigmoid_0.001_scale_5_[384, 266, 128]_multiply;0.49047799218060284;0.97225;0.6520244781624612;0.25747376543209877;0.48434782608695653;0.03683948516845703
SVDD_sigmoid_0.005_scale_5_[384, 266, 128]_multiply;0.4941294029477892;0.989;0.6590038314176244;0.21706290123456792;0.49142857142857144;0.041295766830444336
SVDD_sigmoid_0.01_scale_5_[384, 266, 128]_multiply;0.4941294029477892;0.989;0.6590038314176244;0.21706290123456792;0.49142857142857144;0.04067182540893555
SVDD_sigmoid_0.05_scale_5_[384, 266, 128]_multiply;0.48755397510795023;0.95975;0.6466228735051374;0.2146701234567901;0.4787577639751553;0.05686640739440918
SVDD_sigmoid_0.1_scale_5_[384, 266, 128]_multiply;0.47264597580220935;0.8985;0.6194415718717683;0.21473709876543207;0.4514285714285714;0.07575345039367676
SVDD_sigmoid_0.2_scale_5_[384, 266, 128]_multiply;0.4257989201809427;0.7295;0.5377315028102829;0.21655333333333332;0.3767701863354037;0.11015748977661133
SVDD_sigmoid_0.3_scale_5_[384, 266, 128]_multiply;0.4126912691269127;0.68775;0.5158447402962685;0.21421086419753088;0.3585093167701863;0.14496302604675293
SVDD_sigmoid_0.4_scale_5_[384, 266, 128]_multiply;0.39164450007823504;0.62575;0.4817630641901645;0.20950901234567898;0.331055900621118;0.18101739883422852
SVDD_sigmoid_0.5_scale_5_[384, 266, 128]_multiply;0.3615039094992514;0.54325;0.434122465288183;0.21021697530864197;0.29627329192546586;0.2199115753173828
SVDD_sigmoid_0.6_scale_5_[384, 266, 128]_multiply;0.3374629209562031;0.4835;0.39749254958380437;0.21297234567901235;0.2716770186335404;0.25003767013549805
SVDD_sigmoid_0.7_scale_5_[384, 266, 128]_multiply;0.30931326434619005;0.411;0.35297906602254425;0.21702592592592593;0.25130434782608696;0.28609395027160645
SVDD_sigmoid_0.8_scale_5_[384, 266, 128]_multiply;0.28019632949210416;0.32825;0.3023255813953489;0.2266914814814815;0.24720496894409938;0.3342864513397217
SVDD_sigmoid_0.9_scale_5_[384, 266, 128]_multiply;0.2819626814098134;0.102;0.14980723333945292;0.2364979012345679;0.42472049689440994;0.3710489273071289
SVDD_sigmoid_0.0001_auto_5_[384, 266, 128]_multiply;0.4176874813265611;0.699;0.5229100430147746;0.293536975308642;0.3662111801242236;0.03876972198486328
SVDD_sigmoid_0.0005_auto_5_[384, 266, 128]_multiply;0.4176874813265611;0.699;0.5229100430147746;0.293536975308642;0.3662111801242236;0.040163278579711914
SVDD_sigmoid_0.001_auto_5_[384, 266, 128]_multiply;0.4449727310865613;0.7955;0.5707111469823334;0.2726968518518519;0.4053416149068323;0.03863334655761719
SVDD_sigmoid_0.005_auto_5_[384, 266, 128]_multiply;0.4740429994756162;0.904;0.6219470244238046;0.2568924074074074;0.4539130434782609;0.04089689254760742
SVDD_sigmoid_0.01_auto_5_[384, 266, 128]_multiply;0.4740429994756162;0.904;0.6219470244238046;0.2568923456790123;0.4539130434782609;0.038112640380859375
SVDD_sigmoid_0.05_auto_5_[384, 266, 128]_multiply;0.48755397510795023;0.95975;0.6466228735051374;0.21838882716049382;0.4787577639751553;0.0566861629486084
SVDD_sigmoid_0.1_auto_5_[384, 266, 128]_multiply;0.47264597580220935;0.8985;0.6194415718717683;0.21770345679012346;0.4514285714285714;0.0728445053100586
SVDD_sigmoid_0.2_auto_5_[384, 266, 128]_multiply;0.4261338777891206;0.7305;0.5382702403979;0.21848512345679014;0.3772670807453416;0.12150859832763672
SVDD_sigmoid_0.3_auto_5_[384, 266, 128]_multiply;0.4126912691269127;0.68775;0.5158447402962685;0.2171029012345679;0.3585093167701863;0.160477876663208
SVDD_sigmoid_0.4_auto_5_[384, 266, 128]_multiply;0.38537048765041165;0.6085;0.4718883288096161;0.20997129629629627;0.3232298136645963;0.1895594596862793
SVDD_sigmoid_0.5_auto_5_[384, 266, 128]_multiply;0.3600400600901352;0.53925;0.4317886097487739;0.20861;0.29478260869565215;0.22532391548156738
SVDD_sigmoid_0.6_auto_5_[384, 266, 128]_multiply;0.3320353982300885;0.469;0.38880829015544044;0.21083796296296298;0.2673291925465838;0.2630131244659424
SVDD_sigmoid_0.7_auto_5_[384, 266, 128]_multiply;0.3091906202723147;0.40875;0.3520671834625323;0.21759475308641976;0.2524223602484472;0.2979159355163574
SVDD_sigmoid_0.8_auto_5_[384, 266, 128]_multiply;0.2799830184674167;0.32975;0.302835495350706;0.2302430864197531;0.24559006211180123;0.33206701278686523
SVDD_sigmoid_0.9_auto_5_[384, 266, 128]_multiply;0.29052258635961026;0.164;0.2096516458932566;0.24407975308641977;0.38559006211180125;0.3756067752838135
SVDD_poly_2_0.0001_scale_5_[384, 266, 128]_multiply;0.5157232704402516;0.984;0.6767537826685008;0.7715112962962964;0.5329192546583851;0.041375160217285156
SVDD_poly_2_0.0005_scale_5_[384, 266, 128]_multiply;0.5157232704402516;0.984;0.6767537826685008;0.7715112962962964;0.5329192546583851;0.04035329818725586
SVDD_poly_2_0.001_scale_5_[384, 266, 128]_multiply;0.5157232704402516;0.984;0.6767537826685008;0.7715112962962964;0.5329192546583851;0.040899038314819336
SVDD_poly_2_0.005_scale_5_[384, 266, 128]_multiply;0.5157232704402516;0.984;0.6767537826685008;0.7715112962962964;0.5329192546583851;0.037512779235839844
SVDD_poly_2_0.01_scale_5_[384, 266, 128]_multiply;0.5157232704402516;0.984;0.6767537826685008;0.7715112962962964;0.5329192546583851;0.034388065338134766
SVDD_poly_2_0.05_scale_5_[384, 266, 128]_multiply;0.6257114818449461;0.797;0.7010445299615172;0.7631974691358024;0.6622360248447205;0.04731917381286621
SVDD_poly_2_0.1_scale_5_[384, 266, 128]_multiply;0.6603518267929634;0.732;0.6943324638368508;0.7484647530864197;0.6797515527950311;0.05272316932678223
SVDD_poly_2_0.2_scale_5_[384, 266, 128]_multiply;0.6771967082559066;0.63775;0.6568816788979013;0.7180721604938272;0.668944099378882;0.07785391807556152
SVDD_poly_2_0.3_scale_5_[384, 266, 128]_multiply;0.7495029821073559;0.47125;0.5786646201074443;0.6989407407407408;0.6590062111801243;0.10304737091064453
SVDD_poly_2_0.4_scale_5_[384, 266, 128]_multiply;0.8211829436038515;0.2985;0.4378437843784378;0.6846476543209876;0.6191304347826087;0.13878417015075684
SVDD_poly_2_0.5_scale_5_[384, 266, 128]_multiply;0.8350398179749715;0.1835;0.30088132814101254;0.6775501234567901;0.5762732919254658;0.15362095832824707
SVDD_poly_2_0.6_scale_5_[384, 266, 128]_multiply;0.8333333333333334;0.13375;0.23050409306333478;0.6761398148148148;0.5562732919254658;0.1813361644744873
SVDD_poly_2_0.7_scale_5_[384, 266, 128]_multiply;0.8302752293577982;0.0905;0.16321009918845805;0.6777517901234569;0.5388819875776397;0.18542051315307617
SVDD_poly_2_0.8_scale_5_[384, 266, 128]_multiply;0.788;0.04925;0.09270588235294118;0.6771213580246913;0.5209937888198758;0.19327235221862793
SVDD_poly_2_0.9_scale_5_[384, 266, 128]_multiply;0.7948717948717948;0.02325;0.04517852805440856;0.6763061728395061;0.5116770186335404;0.223297119140625
SVDD_poly_2_0.0001_auto_5_[384, 266, 128]_multiply;0.5157232704402516;0.984;0.6767537826685008;0.7715112962962964;0.5329192546583851;0.03477168083190918
SVDD_poly_2_0.0005_auto_5_[384, 266, 128]_multiply;0.5157232704402516;0.984;0.6767537826685008;0.7715112962962964;0.5329192546583851;0.035039663314819336
SVDD_poly_2_0.001_auto_5_[384, 266, 128]_multiply;0.5157232704402516;0.984;0.6767537826685008;0.7715112962962964;0.5329192546583851;0.03421378135681152
SVDD_poly_2_0.005_auto_5_[384, 266, 128]_multiply;0.5157232704402516;0.984;0.6767537826685008;0.7715112962962964;0.5329192546583851;0.03484678268432617
SVDD_poly_2_0.01_auto_5_[384, 266, 128]_multiply;0.5157232704402516;0.984;0.6767537826685008;0.7715112962962964;0.5329192546583851;0.03365445137023926
SVDD_poly_2_0.05_auto_5_[384, 266, 128]_multiply;0.6257114818449461;0.797;0.7010445299615172;0.7631974691358024;0.6622360248447205;0.04364323616027832
SVDD_poly_2_0.1_auto_5_[384, 266, 128]_multiply;0.6603518267929634;0.732;0.6943324638368508;0.7484647530864197;0.6797515527950311;0.052780866622924805
SVDD_poly_2_0.2_auto_5_[384, 266, 128]_multiply;0.6771967082559066;0.63775;0.6568816788979013;0.7180721604938272;0.668944099378882;0.07697224617004395
SVDD_poly_2_0.3_auto_5_[384, 266, 128]_multiply;0.7495029821073559;0.47125;0.5786646201074443;0.6989407407407408;0.6590062111801243;0.10483884811401367
SVDD_poly_2_0.4_auto_5_[384, 266, 128]_multiply;0.8211829436038515;0.2985;0.4378437843784378;0.6846476543209876;0.6191304347826087;0.11637496948242188
SVDD_poly_2_0.5_auto_5_[384, 266, 128]_multiply;0.8350398179749715;0.1835;0.30088132814101254;0.6775501851851853;0.5762732919254658;0.14086198806762695
SVDD_poly_2_3_0.6_auto_5_[384, 266, 128]_multiply;0.8333333333333334;0.13375;0.23050409306333478;0.6761397530864197;0.5562732919254658;0.15979838371276855
SVDD_poly_2_0.7_auto_5_[384, 266, 128]_multiply;0.8302752293577982;0.0905;0.16321009918845805;0.6777517901234569;0.5388819875776397;0.18090152740478516
SVDD_poly_2_0.8_auto_5_[384, 266, 128]_multiply;0.788;0.04925;0.09270588235294118;0.6771213580246913;0.5209937888198758;0.2023453712463379
SVDD_poly_2_0.9_auto_5_[384, 266, 128]_multiply;0.7948717948717948;0.02325;0.04517852805440856;0.6763061728395061;0.5116770186335404;0.21900153160095215
SVDD_poly_3_0.0001_scale_5_[384, 266, 128]_multiply;0.4944451379353389;0.99025;0.6595620681042378;0.470358024691358;0.4920496894409938;0.03400611877441406
SVDD_poly_3_0.0005_scale_5_[384, 266, 128]_multiply;0.4944451379353389;0.99025;0.6595620681042378;0.470358024691358;0.4920496894409938;0.03367900848388672
SVDD_poly_3_0.001_scale_5_[384, 266, 128]_multiply;0.4944451379353389;0.99025;0.6595620681042378;0.470358024691358;0.4920496894409938;0.03351855278015137
SVDD_poly_3_0.005_scale_5_[384, 266, 128]_multiply;0.4944451379353389;0.99025;0.6595620681042378;0.470358024691358;0.4920496894409938;0.03399968147277832
SVDD_poly_3_0.01_scale_5_[384, 266, 128]_multiply;0.4944451379353389;0.99025;0.6595620681042378;0.47035796296296295;0.4920496894409938;0.033332109451293945
SVDD_poly_3_0.05_scale_5_[384, 266, 128]_multiply;0.48755397510795023;0.95975;0.6466228735051374;0.35965648148148144;0.4787577639751553;0.04156136512756348
SVDD_poly_3_0.1_scale_5_[384, 266, 128]_multiply;0.47913426645930535;0.92425;0.6311027654489587;0.2926051851851852;0.4631055900621118;0.05048227310180664
SVDD_poly_3_0.2_scale_5_[384, 266, 128]_multiply;0.4281150159744409;0.737;0.5416130810214954;0.24407382716049383;0.3801242236024845;0.07405757904052734
SVDD_poly_3_0.3_scale_5_[384, 266, 128]_multiply;0.41324543002697034;0.6895;0.5167697208169384;0.2362319135802469;0.3592546583850932;0.10110139846801758
SVDD_poly_3_0.4_scale_5_[384, 266, 128]_multiply;0.3910386965376782;0.624;0.4807859000288933;0.2557785185185185;0.3303105590062112;0.1189870834350586
SVDD_poly_3_0.5_scale_5_[384, 266, 128]_multiply;0.3615039094992514;0.54325;0.434122465288183;0.269215987654321;0.29627329192546586;0.13681387901306152
SVDD_poly_3_0.6_scale_5_[384, 266, 128]_multiply;0.33648459383753504;0.4805;0.3957990115321252;0.2729906790123457;0.271055900621118;0.15706229209899902
SVDD_poly_3_0.7_scale_5_[384, 266, 128]_multiply;0.3558282208588957;0.2465;0.291242061733865;0.2757217283950617;0.40385093167701863;0.18443083763122559
SVDD_poly_3_0.8_scale_5_[384, 266, 128]_multiply;0.394375;0.15775;0.22535714285714287;0.272681975308642;0.4611180124223602;0.20662975311279297
SVDD_poly_3_0.9_scale_5_[384, 266, 128]_multiply;0.42219679633867274;0.09225;0.15141567501025852;0.27088456790123455;0.4862111801242236;0.21981000900268555
SVDD_poly_3_0.0001_auto_5_[384, 266, 128]_multiply;0.4944451379353389;0.99025;0.6595620681042378;0.470358024691358;0.4920496894409938;0.0337371826171875
SVDD_poly_3_0.0005_auto_5_[384, 266, 128]_multiply;0.4944451379353389;0.99025;0.6595620681042378;0.470358024691358;0.4920496894409938;0.03387284278869629
SVDD_poly_3_0.001_auto_5_[384, 266, 128]_multiply;0.4944451379353389;0.99025;0.6595620681042378;0.470358024691358;0.4920496894409938;0.03381180763244629
SVDD_poly_3_0.005_auto_5_[384, 266, 128]_multiply;0.4944451379353389;0.99025;0.6595620681042378;0.470358024691358;0.4920496894409938;0.034218549728393555
SVDD_poly_3_0.01_auto_5_[384, 266, 128]_multiply;0.4944451379353389;0.99025;0.6595620681042378;0.470358024691358;0.4920496894409938;0.03403639793395996
SVDD_poly_3_0.05_auto_5_[384, 266, 128]_multiply;0.48755397510795023;0.95975;0.6466228735051374;0.35965648148148144;0.4787577639751553;0.040932655334472656
SVDD_poly_3_0.1_auto_5_[384, 266, 128]_multiply;0.47913426645930535;0.92425;0.6311027654489587;0.2926051851851852;0.4631055900621118;0.048462629318237305
SVDD_poly_3_0.2_auto_5_[384, 266, 128]_multiply;0.4281150159744409;0.737;0.5416130810214954;0.24407382716049383;0.3801242236024845;0.07565546035766602
SVDD_poly_3_0.3_auto_5_[384, 266, 128]_multiply;0.41324543002697034;0.6895;0.5167697208169384;0.2362319135802469;0.3592546583850932;0.0976862907409668
SVDD_poly_3_0.4_auto_5_[384, 266, 128]_multiply;0.3910386965376782;0.624;0.4807859000288933;0.2557785185185185;0.3303105590062112;0.11917877197265625
SVDD_poly_3_0.5_auto_5_[384, 266, 128]_multiply;0.3615039094992514;0.54325;0.434122465288183;0.269215987654321;0.29627329192546586;0.14023876190185547
SVDD_poly_3_3_0.6_auto_5_[384, 266, 128]_multiply;0.33648459383753504;0.4805;0.3957990115321252;0.2729906790123457;0.271055900621118;0.16035914421081543
SVDD_poly_3_0.7_auto_5_[384, 266, 128]_multiply;0.3558282208588957;0.2465;0.291242061733865;0.2757217283950617;0.40385093167701863;0.18148255348205566
SVDD_poly_3_0.8_auto_5_[384, 266, 128]_multiply;0.394375;0.15775;0.22535714285714287;0.272681975308642;0.4611180124223602;0.19791388511657715
SVDD_poly_3_0.9_auto_5_[384, 266, 128]_multiply;0.42219679633867274;0.09225;0.15141567501025852;0.27088456790123455;0.4862111801242236;0.22127985954284668
SVDD_poly_4_0.0001_scale_5_[384, 266, 128]_multiply;0.5158709338929696;0.98325;0.676703372333104;0.7721360493827161;0.533167701863354;0.034894466400146484
SVDD_poly_4_0.0005_scale_5_[384, 266, 128]_multiply;0.5158709338929696;0.98325;0.676703372333104;0.7721360493827161;0.533167701863354;0.03449559211730957
SVDD_poly_4_0.001_scale_5_[384, 266, 128]_multiply;0.5158709338929696;0.98325;0.676703372333104;0.7721360493827161;0.533167701863354;0.03474688529968262
SVDD_poly_4_0.005_scale_5_[384, 266, 128]_multiply;0.5158709338929696;0.98325;0.676703372333104;0.7721360493827161;0.533167701863354;0.03401637077331543
SVDD_poly_4_0.01_scale_5_[384, 266, 128]_multiply;0.5157908530992006;0.984;0.6768119680165074;0.7721360493827161;0.5330434782608696;0.03473401069641113
SVDD_poly_4_0.05_scale_5_[384, 266, 128]_multiply;0.6260290082320659;0.7985;0.7018237749945067;0.7651357407407406;0.6628571428571428;0.043041229248046875
SVDD_poly_4_0.1_scale_5_[384, 266, 128]_multiply;0.6748653080346685;0.72025;0.6968194461240778;0.7575103086419754;0.6885714285714286;0.05170750617980957
SVDD_poly_4_0.2_scale_5_[384, 266, 128]_multiply;0.7000840100812098;0.625;0.6604147404570071;0.7371459259259259;0.6806211180124223;0.07846689224243164
SVDD_poly_4_0.3_scale_5_[384, 266, 128]_multiply;0.8164975738861933;0.46275;0.5907132599329823;0.7188290123456791;0.6813664596273292;0.10002350807189941
SVDD_poly_4_0.4_scale_5_[384, 266, 128]_multiply;0.8590203106332138;0.3595;0.5068734578780401;0.7079064197530864;0.6524223602484472;0.12329244613647461
SVDD_poly_4_0.5_scale_5_[384, 266, 128]_multiply;0.8706319702602231;0.29275;0.4381665107577175;0.6937629629629629;0.6269565217391304;0.14068007469177246
SVDD_poly_4_0.6_scale_5_[384, 266, 128]_multiply;0.879472693032015;0.2335;0.3690241011457922;0.6850566049382716;0.6032298136645963;0.16381382942199707
SVDD_poly_4_0.7_scale_5_[384, 266, 128]_multiply;0.879415347137637;0.1805;0.29952292055590124;0.6770467901234567;0.5804968944099379;0.18198919296264648
SVDD_poly_4_0.8_scale_5_[384, 266, 128]_multiply;0.885036496350365;0.12125;0.2132805628847845;0.6709806172839506;0.555527950310559;0.20339369773864746
SVDD_poly_4_0.9_scale_5_[384, 266, 128]_multiply;0.8669527896995708;0.0505;0.0954405858729034;0.6679301234567903;0.5243478260869565;0.23363065719604492
SVDD_poly_4_0.0001_auto_5_[384, 266, 128]_multiply;0.5154450261780105;0.9845;0.6766323024054983;0.7721360493827161;0.5324223602484472;0.03377509117126465
SVDD_poly_4_0.0005_auto_5_[384, 266, 128]_multiply;0.5154450261780105;0.9845;0.6766323024054983;0.7721360493827161;0.5324223602484472;0.034220218658447266
SVDD_poly_4_0.001_auto_5_[384, 266, 128]_multiply;0.5154450261780105;0.9845;0.6766323024054983;0.7721360493827161;0.5324223602484472;0.03415179252624512
SVDD_poly_4_0.005_auto_5_[384, 266, 128]_multiply;0.5154450261780105;0.9845;0.6766323024054983;0.7721360493827161;0.5324223602484472;0.033736228942871094
