Parameters;precision;recall;f1-score;auc_roc;accuracy;time
SVDD_sigmoid_0.7_scale_[3, 6, 9, 12];0.5008950948800572;0.34975;0.4118945973796555;0.5361658641975309;0.5037267080745341;0.3068516254425049
SVDD_sigmoid_0.8_scale_[3, 6, 9, 12];0.7066666666666667;0.212;0.3261538461538461;0.536852962962963;0.56472049689441;0.21785211563110352
SVDD_sigmoid_0.9_scale_[3, 6, 9, 12];0.9111111111111111;0.15375;0.2631016042780749;0.537239012345679;0.5720496894409938;0.18061351776123047
SVDD_sigmoid_0.0001_auto_[3, 6, 9, 12];0.0;0.0;0.0;0.5827783333333334;0.5031055900621118;0.05199003219604492
SVDD_sigmoid_0.0005_auto_[3, 6, 9, 12];0.4957616554475193;0.99425;0.6616203626684412;0.5793705555555555;0.49465838509316773;0.07368850708007812
SVDD_sigmoid_0.001_auto_[3, 6, 9, 12];0.4957616554475193;0.99425;0.6616203626684412;0.5793705555555555;0.49465838509316773;0.15974020957946777
SVDD_sigmoid_0.005_auto_[3, 6, 9, 12];0.4957616554475193;0.99425;0.6616203626684412;0.5793705555555555;0.49465838509316773;0.1594388484954834
SVDD_sigmoid_0.01_auto_[3, 6, 9, 12];0.4957616554475193;0.99425;0.6616203626684412;0.5793705555555555;0.49465838509316773;0.15840816497802734
SVDD_sigmoid_0.05_auto_[3, 6, 9, 12];0.49645928174001014;0.9815;0.6593886462882096;0.5785611728395061;0.4961490683229814;0.12577080726623535
SVDD_sigmoid_0.1_auto_[3, 6, 9, 12];0.49513070220399796;0.966;0.6546933242968486;0.5768470370370371;0.4936645962732919;0.18514466285705566
SVDD_sigmoid_0.2_auto_[3, 6, 9, 12];0.5003365190469781;0.92925;0.6504506081021962;0.5777408641975309;0.5037267080745341;0.18044281005859375
SVDD_sigmoid_0.3_auto_[3, 6, 9, 12];0.5151563497128271;0.80725;0.6289442929489677;0.5722425925925925;0.5267080745341615;0.23073697090148926
SVDD_sigmoid_0.4_auto_[3, 6, 9, 12];0.5019648397104447;0.60675;0.5494057724957555;0.5672069135802469;0.5054658385093168;0.21706366539001465
SVDD_sigmoid_0.5_auto_[3, 6, 9, 12];0.5086206896551724;0.42775;0.4646931015752308;0.5600496913580246;0.5103105590062111;0.3110387325286865
SVDD_sigmoid_0.6_auto_[3, 6, 9, 12];0.5514163756305782;0.35525;0.43211190512391673;0.5618056172839506;0.5360248447204969;0.37018823623657227
SVDD_sigmoid_0.7_auto_[3, 6, 9, 12];0.8869412795793163;0.253;0.3936977241781754;0.5630172839506172;0.6127950310559006;0.19919586181640625
SVDD_sigmoid_0.8_auto_[3, 6, 9, 12];0.9670212765957447;0.22725;0.36801619433198385;0.5638841358024691;0.6121739130434782;0.3266310691833496
SVDD_sigmoid_0.9_auto_[3, 6, 9, 12];1.0;0.04725;0.09023633325375985;0.5646958024691358;0.526583850931677;0.25847840309143066
SVDD_poly_2_0.0001_scale_[3, 6, 9, 12];0.49094671495085357;0.949;0.6471189907944084;0.6405562962962963;0.4857142857142857;0.06168842315673828
SVDD_poly_2_0.0005_scale_[3, 6, 9, 12];0.49094671495085357;0.949;0.6471189907944084;0.6405562962962963;0.4857142857142857;0.07699441909790039
SVDD_poly_2_0.001_scale_[3, 6, 9, 12];0.49094671495085357;0.949;0.6471189907944084;0.6405562962962963;0.4857142857142857;0.14566898345947266
SVDD_poly_2_0.005_scale_[3, 6, 9, 12];0.49094671495085357;0.949;0.6471189907944084;0.6405562962962963;0.4857142857142857;0.11764764785766602
SVDD_poly_2_0.01_scale_[3, 6, 9, 12];0.49094671495085357;0.949;0.6471189907944084;0.6405562962962963;0.4857142857142857;0.12219929695129395
SVDD_poly_2_0.05_scale_[3, 6, 9, 12];0.49175003248018706;0.94625;0.6471744891852611;0.6407405555555556;0.48732919254658386;0.13809633255004883
SVDD_poly_2_0.1_scale_[3, 6, 9, 12];0.5034251363064448;0.90025;0.6457455393167757;0.6413580246913579;0.5091925465838509;0.164595365524292
SVDD_poly_2_0.2_scale_[3, 6, 9, 12];0.5270816491511722;0.815;0.6401570937653411;0.6441434567901234;0.5447204968944099;0.15545153617858887
SVDD_poly_2_0.3_scale_[3, 6, 9, 12];0.613351134846462;0.57425;0.5931568754034862;0.6434826543209877;0.6085714285714285;0.07890772819519043
SVDD_poly_2_0.4_scale_[3, 6, 9, 12];0.6513863216266174;0.4405;0.5255779269202087;0.6365085802469136;0.6048447204968944;0.05884408950805664
SVDD_poly_2_0.5_scale_[3, 6, 9, 12];0.7896825396825397;0.2985;0.43323657474600863;0.6340421604938271;0.6119254658385093;0.17227911949157715
SVDD_poly_2_0.6_scale_[3, 6, 9, 12];0.8959537572254336;0.155;0.2642796248934357;0.6318042592592592;0.5711801242236025;0.0738065242767334
SVDD_poly_2_0.7_scale_[3, 6, 9, 12];0.9833333333333333;0.118;0.21071428571428572;0.6344017901234568;0.5607453416149069;0.12467145919799805
SVDD_poly_2_0.8_scale_[3, 6, 9, 12];1.0;0.0525;0.0997624703087886;0.635556851851852;0.529192546583851;0.1724104881286621
SVDD_poly_2_0.9_scale_[3, 6, 9, 12];1.0;0.029;0.05636540330417882;0.6358013580246913;0.5175155279503105;0.2481060028076172
SVDD_poly_2_0.0001_auto_[3, 6, 9, 12];0.0;0.0;0.0;0.5847187037037036;0.5031055900621118;0.11077046394348145
SVDD_poly_2_0.0005_auto_[3, 6, 9, 12];0.9303135888501742;0.1335;0.2334936598163533;0.6456671604938271;0.564472049689441;0.11917352676391602
SVDD_poly_2_0.001_auto_[3, 6, 9, 12];0.9303135888501742;0.1335;0.2334936598163533;0.6456671604938271;0.564472049689441;0.041619300842285156
SVDD_poly_2_0.005_auto_[3, 6, 9, 12];0.49094671495085357;0.949;0.6471189907944084;0.6405562962962963;0.4857142857142857;0.07992029190063477
SVDD_poly_2_0.01_auto_[3, 6, 9, 12];0.49094671495085357;0.949;0.6471189907944084;0.6405562962962963;0.4857142857142857;0.10440826416015625
SVDD_poly_2_0.05_auto_[3, 6, 9, 12];0.49175003248018706;0.94625;0.6471744891852611;0.6407405555555556;0.48732919254658386;0.10742640495300293
SVDD_poly_2_0.1_auto_[3, 6, 9, 12];0.49265636870093693;0.97275;0.6540595057992941;0.6412525308641975;0.48869565217391303;0.13100552558898926
SVDD_poly_2_0.2_auto_[3, 6, 9, 12];0.4954082274499937;0.9845;0.6591346556197171;0.6435166049382716;0.49403726708074536;0.14470601081848145
SVDD_poly_2_0.3_auto_[3, 6, 9, 12];0.613351134846462;0.57425;0.5931568754034862;0.6434826543209877;0.6085714285714285;0.04249238967895508
SVDD_poly_2_0.4_auto_[3, 6, 9, 12];0.6626223091976516;0.42325;0.5165522501906941;0.6365491975308641;0.606335403726708;0.10473203659057617
SVDD_poly_2_0.5_auto_[3, 6, 9, 12];0.7896825396825397;0.2985;0.43323657474600863;0.6340421604938271;0.6119254658385093;0.12518978118896484
SVDD_poly_2_3_0.6_auto_[3, 6, 9, 12];0.8959537572254336;0.155;0.2642796248934357;0.6318042592592592;0.5711801242236025;0.13138198852539062
SVDD_poly_2_0.7_auto_[3, 6, 9, 12];0.9833333333333333;0.118;0.21071428571428572;0.6344017901234568;0.5607453416149069;0.08213400840759277
SVDD_poly_2_0.8_auto_[3, 6, 9, 12];1.0;0.0525;0.0997624703087886;0.635556851851852;0.529192546583851;0.13271713256835938
SVDD_poly_2_0.9_auto_[3, 6, 9, 12];1.0;0.029;0.05636540330417882;0.6358013580246913;0.5175155279503105;0.14344143867492676
SVDD_poly_3_0.0001_scale_[3, 6, 9, 12];0.49551457762272616;0.99425;0.6614002993514052;0.5815781481481481;0.4941614906832298;0.051566123962402344
SVDD_poly_3_0.0005_scale_[3, 6, 9, 12];0.49551457762272616;0.99425;0.6614002993514052;0.5815781481481481;0.4941614906832298;0.034311532974243164
SVDD_poly_3_0.001_scale_[3, 6, 9, 12];0.49551457762272616;0.99425;0.6614002993514052;0.5815781481481481;0.4941614906832298;0.03462386131286621
SVDD_poly_3_0.005_scale_[3, 6, 9, 12];0.49551457762272616;0.99425;0.6614002993514052;0.5815781481481481;0.4941614906832298;0.041823387145996094
SVDD_poly_3_0.01_scale_[3, 6, 9, 12];0.49551457762272616;0.99425;0.6614002993514052;0.5815781481481481;0.4941614906832298;0.04347085952758789
SVDD_poly_3_0.05_scale_[3, 6, 9, 12];0.4956477860476851;0.98225;0.6588412844805902;0.5810668518518518;0.49453416149068324;0.08504796028137207
SVDD_poly_3_0.1_scale_[3, 6, 9, 12];0.49682119205298014;0.93775;0.6495238095238095;0.5806111728395061;0.49714285714285716;0.1100764274597168
SVDD_poly_3_0.2_scale_[3, 6, 9, 12];0.5026613893817388;0.92075;0.6503045819722787;0.5802203703703703;0.5079503105590062;0.10596776008605957
SVDD_poly_3_0.3_scale_[3, 6, 9, 12];0.5158977556109726;0.8275;0.6355606758832566;0.5843630864197531;0.5284472049689442;0.10474967956542969
SVDD_poly_3_0.4_scale_[3, 6, 9, 12];0.4983115238497256;0.59025;0.5403982604715037;0.5824150617283951;0.5011180124223602;0.12569642066955566
SVDD_poly_3_0.5_scale_[3, 6, 9, 12];0.6861493123772102;0.34925;0.4628893306825712;0.5770069135802469;0.5972670807453416;0.11170482635498047
SVDD_poly_3_0.6_scale_[3, 6, 9, 12];0.9461444308445532;0.19325;0.32094664729084493;0.5766338271604938;0.5936645962732919;0.0670318603515625
SVDD_poly_3_0.7_scale_[3, 6, 9, 12];0.956268221574344;0.082;0.15104766290582547;0.5765730864197531;0.5419875776397516;0.05284380912780762
SVDD_poly_3_0.8_scale_[3, 6, 9, 12];1.0;0.04875;0.09296781883194279;0.5783918518518518;0.5273291925465838;0.07139873504638672
SVDD_poly_3_0.9_scale_[3, 6, 9, 12];1.0;0.03275;0.06342290002420721;0.5785403086419754;0.5193788819875776;0.12024784088134766
SVDD_poly_3_0.0001_auto_[3, 6, 9, 12];0.0;0.0;0.0;0.5528830246913581;0.5031055900621118;0.07146406173706055
SVDD_poly_3_0.0005_auto_[3, 6, 9, 12];0.9351145038167938;0.1225;0.21662245800176833;0.584098950617284;0.5597515527950311;0.08691215515136719
SVDD_poly_3_0.001_auto_[3, 6, 9, 12];0.9351145038167938;0.1225;0.21662245800176833;0.584098950617284;0.5597515527950311;0.08351588249206543
SVDD_poly_3_0.005_auto_[3, 6, 9, 12];0.9351145038167938;0.1225;0.21662245800176833;0.584098950617284;0.5597515527950311;0.08878016471862793
SVDD_poly_3_0.01_auto_[3, 6, 9, 12];0.9351145038167938;0.1225;0.21662245800176833;0.584098950617284;0.5597515527950311;0.08685159683227539
SVDD_poly_3_0.05_auto_[3, 6, 9, 12];0.49532592218292065;0.98025;0.6581067472306144;0.5810674691358024;0.49391304347826087;0.06426024436950684
SVDD_poly_3_0.1_auto_[3, 6, 9, 12];0.49674764370104874;0.9355;0.6489204890314749;0.5806113580246913;0.4970186335403727;0.032471656799316406
SVDD_poly_3_0.2_auto_[3, 6, 9, 12];0.7628749292586304;0.337;0.4674874284723426;0.5802264814814815;0.6185093167701864;0.03628945350646973
SVDD_poly_3_0.3_auto_[3, 6, 9, 12];0.5158977556109726;0.8275;0.6355606758832566;0.5843630864197531;0.5284472049689442;0.052848100662231445
SVDD_poly_3_0.4_auto_[3, 6, 9, 12];0.5110876451953538;0.726;0.5998760586655649;0.5824702469135803;0.5187577639751553;0.0880270004272461
SVDD_poly_3_0.5_auto_[3, 6, 9, 12];0.9486301369863014;0.277;0.42879256965944273;0.5772497530864198;0.6332919254658385;0.13854289054870605
SVDD_poly_3_3_0.6_auto_[3, 6, 9, 12];0.9461444308445532;0.19325;0.32094664729084493;0.5766338271604938;0.5936645962732919;0.17417430877685547
SVDD_poly_3_0.7_auto_[3, 6, 9, 12];0.956268221574344;0.082;0.15104766290582547;0.5765730864197531;0.5419875776397516;0.18601012229919434
SVDD_poly_3_0.8_auto_[3, 6, 9, 12];1.0;0.04225;0.08107459822499402;0.5789877777777778;0.5240993788819875;0.20202231407165527
SVDD_poly_3_0.9_auto_[3, 6, 9, 12];1.0;0.03275;0.06342290002420721;0.5785403086419754;0.5193788819875776;0.16857671737670898
SVDD_poly_4_0.0001_scale_[3, 6, 9, 12];0.4935557240333586;0.9765;0.6556991774383079;0.6435712962962963;0.49043478260869566;0.07343125343322754
SVDD_poly_4_0.0005_scale_[3, 6, 9, 12];0.4935557240333586;0.9765;0.6556991774383079;0.6435712962962963;0.49043478260869566;0.06658220291137695
SVDD_poly_4_0.001_scale_[3, 6, 9, 12];0.4935557240333586;0.9765;0.6556991774383079;0.6435712962962963;0.49043478260869566;0.06834745407104492
SVDD_poly_4_0.005_scale_[3, 6, 9, 12];0.4935557240333586;0.9765;0.6556991774383079;0.6435712962962963;0.49043478260869566;0.07411837577819824
SVDD_poly_4_0.01_scale_[3, 6, 9, 12];0.4935557240333586;0.9765;0.6556991774383079;0.6435712962962963;0.49043478260869566;0.08531546592712402
SVDD_poly_4_0.05_scale_[3, 6, 9, 12];0.4909510974201001;0.95625;0.6487999321516411;0.6435998765432098;0.4855900621118012;0.0791006088256836
SVDD_poly_4_0.1_scale_[3, 6, 9, 12];0.514134022097862;0.89575;0.6532956513811651;0.6475033950617284;0.5275776397515528;0.0899660587310791
SVDD_poly_4_0.2_scale_[3, 6, 9, 12];0.5361912613355317;0.813;0.6461997019374068;0.6516624074074073;0.557639751552795;0.09680032730102539
SVDD_poly_4_0.3_scale_[3, 6, 9, 12];0.6178861788617886;0.57;0.5929778933680103;0.6499614814814815;0.6111801242236025;0.13145780563354492
SVDD_poly_4_0.4_scale_[3, 6, 9, 12];0.656078860898138;0.44925;0.5333135480041549;0.6484838888888889;0.6093167701863355;0.11548280715942383
SVDD_poly_4_0.5_scale_[3, 6, 9, 12];0.7947737412364564;0.31175;0.4478362363081344;0.6462848148148148;0.6180124223602484;0.17626619338989258
SVDD_poly_4_0.6_scale_[3, 6, 9, 12];0.8776881720430108;0.16325;0.2752951096121417;0.6419799382716049;0.5729192546583851;0.14569807052612305
SVDD_poly_4_0.7_scale_[3, 6, 9, 12];0.9512893982808023;0.083;0.15267877673028282;0.641924938271605;0.5422360248447204;0.13257145881652832
SVDD_poly_4_0.8_scale_[3, 6, 9, 12];0.9954128440366973;0.05425;0.10289236605026078;0.6434205555555557;0.5299378881987578;0.16583847999572754
SVDD_poly_4_0.9_scale_[3, 6, 9, 12];1.0;0.03075;0.05966529226291535;0.6453562345679011;0.5183850931677019;0.30453968048095703
SVDD_poly_4_0.0001_auto_[3, 6, 9, 12];0.0;0.0;0.0;0.5548406790123457;0.5031055900621118;0.13375139236450195
SVDD_poly_4_0.0005_auto_[3, 6, 9, 12];0.0;0.0;0.0;0.5548406790123457;0.5031055900621118;0.07245516777038574
SVDD_poly_4_0.001_auto_[3, 6, 9, 12];0.9131175468483816;0.134;0.23370394593416174;0.6469491975308642;0.5633540372670808;0.07376456260681152
SVDD_poly_4_0.005_auto_[3, 6, 9, 12];0.9131175468483816;0.134;0.23370394593416174;0.6469491975308642;0.5633540372670808;0.2315220832824707
SVDD_poly_4_0.01_auto_[3, 6, 9, 12];0.9131175468483816;0.134;0.23370394593416174;0.6469491975308642;0.5633540372670808;0.15082335472106934
SVDD_poly_4_0.05_auto_[3, 6, 9, 12];0.9132653061224489;0.13425;0.23408892763731476;0.6449733950617283;0.5634782608695652;0.15180611610412598
SVDD_poly_4_0.1_auto_[3, 6, 9, 12];0.9828767123287672;0.07175;0.1337371854613234;0.6472069753086419;0.5381366459627329;0.13400697708129883
SVDD_poly_4_0.2_auto_[3, 6, 9, 12];0.9918367346938776;0.06075;0.11448763250883393;0.649475061728395;0.5330434782608696;0.11475491523742676
SVDD_poly_4_0.3_auto_[3, 6, 9, 12];0.5357375979112271;0.82075;0.648301737756714;0.6528136419753087;0.5575155279503106;0.1357128620147705
SVDD_poly_4_0.4_auto_[3, 6, 9, 12];0.940149625935162;0.09425;0.1713246989320609;0.6514592592592592;0.5469565217391305;0.05870985984802246
SVDD_poly_4_0.5_auto_[3, 6, 9, 12];0.9352051835853131;0.10825;0.19403988348644408;0.6487376543209876;0.5531677018633541;0.09757232666015625
SVDD_poly_4_3_0.6_auto_[3, 6, 9, 12];0.802;0.30075;0.4374545454545455;0.6443819753086419;0.6156521739130435;0.13291144371032715
SVDD_poly_4_0.7_auto_[3, 6, 9, 12];0.8780160857908847;0.16375;0.2760219131900548;0.6445841975308642;0.5731677018633541;0.3352997303009033
SVDD_poly_4_0.8_auto_[3, 6, 9, 12];0.9912280701754386;0.0565;0.10690633869441817;0.6439051234567901;0.5309316770186335;0.18044447898864746
