Parameters;precision;recall;f1-score;auc_roc;accuracy;time
SVDD_poly_2_0.0001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5334900117508813;0.908;0.6720947446336047;0.5553155555555556;0.5597515527950311;0.047518014907836914
SVDD_poly_2_0.0005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5334900117508813;0.908;0.6720947446336047;0.5553155555555556;0.5597515527950311;0.08260679244995117
SVDD_poly_2_0.001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5049120992761117;0.9765;0.6656441717791411;0.5528883333333333;0.5125465838509317;0.08829617500305176
SVDD_poly_2_0.005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5049120992761117;0.9765;0.6656441717791411;0.5528883333333333;0.5125465838509317;0.07073283195495605
SVDD_poly_2_0.01_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5049120992761117;0.9765;0.6656441717791411;0.5528883333333333;0.5125465838509317;0.04320192337036133
SVDD_poly_2_0.05_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5073898126154658;0.96125;0.664190706512351;0.5650874691358025;0.5170186335403727;0.0727849006652832
SVDD_poly_2_0.1_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5246498599439776;0.9365;0.6725314183123878;0.5691924074074074;0.5468322981366459;0.11570596694946289
SVDD_poly_2_0.2_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5364070426738287;0.89875;0.6718370398056438;0.570388086419753;0.5637267080745342;0.06422781944274902
SVDD_poly_2_0.3_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.550524934383202;0.839;0.6648177496038034;0.5932924691358026;0.5796273291925466;0.13817143440246582
SVDD_poly_2_0.4_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5469353484466835;0.81425;0.6543445504771472;0.5934566666666665;0.5725465838509317;0.14925813674926758
SVDD_poly_2_0.5_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5445305770887167;0.79025;0.6447730749617543;0.5956682716049383;0.5673291925465839;0.16678333282470703
SVDD_poly_2_0.6_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.539397689768977;0.65375;0.5910940325497288;0.5989987654320987;0.5505590062111801;0.21560955047607422
SVDD_poly_2_0.7_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5805515239477503;0.4;0.47365304914150386;0.6014912345679013;0.5582608695652174;0.19235873222351074
SVDD_poly_2_0.8_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.640171858216971;0.298;0.40668713749573526;0.6013183950617284;0.5679503105590062;0.30864620208740234
SVDD_poly_2_0.9_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.7271959459459459;0.21525;0.33217592592592593;0.6012749382716049;0.5699378881987578;0.11201667785644531
SVDD_poly_2_0.0001_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5049120992761117;0.9765;0.6656441717791411;0.5528883333333333;0.5125465838509317;0.10323381423950195
SVDD_poly_2_0.0005_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5049120992761117;0.9765;0.6656441717791411;0.5528883333333333;0.5125465838509317;0.16248679161071777
SVDD_poly_2_0.001_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5049120992761117;0.9765;0.6656441717791411;0.5528883333333333;0.5125465838509317;0.10151267051696777
SVDD_poly_2_0.005_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5049120992761117;0.9765;0.6656441717791411;0.5528883333333333;0.5125465838509317;0.11520814895629883
SVDD_poly_2_0.01_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5049120992761117;0.9765;0.6656441717791411;0.5528883333333333;0.5125465838509317;0.10571098327636719
SVDD_poly_2_0.05_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5073898126154658;0.96125;0.664190706512351;0.5650874074074075;0.5170186335403727;0.07407379150390625
SVDD_poly_2_0.1_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5246498599439776;0.9365;0.6725314183123878;0.5691924074074074;0.5468322981366459;0.05174756050109863
SVDD_poly_2_0.2_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5364070426738287;0.89875;0.6718370398056438;0.570388086419753;0.5637267080745342;0.20166325569152832
SVDD_poly_2_0.3_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.550524934383202;0.839;0.6648177496038034;0.5932924691358026;0.5796273291925466;0.12489128112792969
SVDD_poly_2_0.4_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5469353484466835;0.81425;0.6543445504771472;0.5934566666666665;0.5725465838509317;0.21396946907043457
SVDD_poly_2_0.5_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5445305770887167;0.79025;0.6447730749617543;0.5956682716049383;0.5673291925465839;0.22733736038208008
SVDD_poly_2_3_0.6_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.539397689768977;0.65375;0.5910940325497288;0.5989987654320987;0.5505590062111801;0.17884206771850586
SVDD_poly_2_0.7_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5805515239477503;0.4;0.47365304914150386;0.6014912345679013;0.5582608695652174;0.20491337776184082
SVDD_poly_2_0.8_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.640171858216971;0.298;0.40668713749573526;0.6013183950617284;0.5679503105590062;0.12943410873413086
SVDD_poly_2_0.9_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.7271959459459459;0.21525;0.33217592592592593;0.6012749382716049;0.5699378881987578;0.2430121898651123
SVDD_poly_3_0.0001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49555724803249557;0.976;0.6573497221754504;0.5579365432098766;0.49440993788819876;0.08068680763244629
SVDD_poly_3_0.0005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49555724803249557;0.976;0.6573497221754504;0.5579365432098766;0.49440993788819876;0.0755150318145752
SVDD_poly_3_0.001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49555724803249557;0.976;0.6573497221754504;0.5579365432098766;0.49440993788819876;0.08539819717407227
SVDD_poly_3_0.005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49555724803249557;0.976;0.6573497221754504;0.5579365432098766;0.49440993788819876;0.0952601432800293
SVDD_poly_3_0.01_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49555724803249557;0.976;0.6573497221754504;0.5579365432098766;0.49440993788819876;0.062081336975097656
SVDD_poly_3_0.05_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49804330811374903;0.9545;0.6545516886679238;0.4832297530864197;0.4993788819875776;0.0479581356048584
SVDD_poly_3_0.1_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49842354177614295;0.9485;0.65346193592835;0.48464018518518515;0.5001242236024844;0.034774065017700195
SVDD_poly_3_0.2_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49325041710905504;0.813;0.6139903709997168;0.4789941358024691;0.4920496894409938;0.10993480682373047
SVDD_poly_3_0.3_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4774582889598864;0.6725;0.5584388623624662;0.4654907407407407;0.4715527950310559;0.10007524490356445
SVDD_poly_3_0.4_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.45996275605214154;0.55575;0.5033397486697612;0.473095925925926;0.4550310559006211;0.13802838325500488
SVDD_poly_3_0.5_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.46438746438746437;0.36675;0.4098337756669926;0.48295518518518515;0.4751552795031056;0.16045546531677246
SVDD_poly_3_0.6_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5396039603960396;0.29975;0.3854066216650595;0.48465061728395065;0.5249689440993789;0.17299795150756836
SVDD_poly_3_0.7_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5240963855421686;0.2175;0.3074204946996466;0.48949104938271604;0.5130434782608696;0.10601449012756348
SVDD_poly_3_0.8_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.528852251109702;0.2085;0.2990855298547606;0.4897786419753086;0.5144099378881988;0.20092391967773438
SVDD_poly_3_0.9_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.6550976138828634;0.0755;0.13539565119928265;0.49117123456790124;0.5208695652173913;0.2909669876098633
SVDD_poly_3_0.0001_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49555724803249557;0.976;0.6573497221754504;0.5579365432098766;0.49440993788819876;0.08162069320678711
SVDD_poly_3_0.0005_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49555724803249557;0.976;0.6573497221754504;0.5579365432098766;0.49440993788819876;0.07613492012023926
SVDD_poly_3_0.001_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49555724803249557;0.976;0.6573497221754504;0.5579365432098766;0.49440993788819876;0.07110095024108887
SVDD_poly_3_0.005_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49555724803249557;0.976;0.6573497221754504;0.5579365432098766;0.49440993788819876;0.037628889083862305
SVDD_poly_3_0.01_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49555724803249557;0.976;0.6573497221754504;0.5579365432098766;0.49440993788819876;0.03580522537231445
SVDD_poly_3_0.05_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49804330811374903;0.9545;0.6545516886679238;0.4832296296296296;0.4993788819875776;0.07471108436584473
SVDD_poly_3_0.1_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49842354177614295;0.9485;0.65346193592835;0.48464018518518515;0.5001242236024844;0.09950470924377441
SVDD_poly_3_0.2_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49325041710905504;0.813;0.6139903709997168;0.4789941358024691;0.4920496894409938;0.16842269897460938
SVDD_poly_3_0.3_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.4774582889598864;0.6725;0.5584388623624662;0.4654907407407407;0.4715527950310559;0.12675833702087402
SVDD_poly_3_0.4_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.45996275605214154;0.55575;0.5033397486697612;0.473095925925926;0.4550310559006211;0.1291494369506836
SVDD_poly_3_0.5_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.46438746438746437;0.36675;0.4098337756669926;0.48295518518518515;0.4751552795031056;0.08782577514648438
SVDD_poly_3_3_0.6_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5396039603960396;0.29975;0.3854066216650595;0.48465061728395065;0.5249689440993789;0.12865519523620605
SVDD_poly_3_0.7_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5240963855421686;0.2175;0.3074204946996466;0.48949104938271604;0.5130434782608696;0.11629414558410645
SVDD_poly_3_0.8_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.528852251109702;0.2085;0.2990855298547606;0.4897798148148148;0.5144099378881988;0.1092526912689209
SVDD_poly_3_0.9_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.6550976138828634;0.0755;0.13539565119928265;0.49117123456790124;0.5208695652173913;0.1209709644317627
SVDD_poly_4_0.0001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5319830977706542;0.91275;0.6721900027616681;0.5394364197530864;0.557639751552795;0.04691457748413086
SVDD_poly_4_0.0005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5319830977706542;0.91275;0.6721900027616681;0.5394364197530864;0.557639751552795;0.08637213706970215
SVDD_poly_4_0.001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5319830977706542;0.91275;0.6721900027616681;0.5394364197530864;0.557639751552795;0.06184506416320801
SVDD_poly_4_0.005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5319830977706542;0.91275;0.6721900027616681;0.5394364197530864;0.557639751552795;0.05395054817199707
