Parameters;precision;recall;f1-score;auc_roc;accuracy;time
SVDD_RBF_0.7_auto_5_[384, 266, 128]_multiply;0.322152108933909;0.2425;0.2767080302381971;0.2697988271604938;0.3700621118012422;0.26249027252197266
SVDD_RBF_0.8_auto_5_[384, 266, 128]_multiply;0.31580732700135683;0.23275;0.2679907887161773;0.2657475925925926;0.36819875776397515;0.20123934745788574
SVDD_RBF_0.9_auto_5_[384, 266, 128]_multiply;0.30176211453744495;0.2055;0.24449732302201072;0.2542933333333333;0.368944099378882;0.35634732246398926
SVDD_linear_0.0001_scale_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.2732822222222222;0.49130434782608695;0.049877166748046875
SVDD_linear_0.0005_scale_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.2732822222222222;0.49130434782608695;0.04956555366516113
SVDD_linear_0.001_scale_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.2732822222222222;0.49130434782608695;0.05409121513366699
SVDD_linear_0.005_scale_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.2732822222222222;0.49130434782608695;0.05155181884765625
SVDD_linear_0.01_scale_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.2732822222222222;0.49130434782608695;0.04978799819946289
SVDD_linear_0.05_scale_5_[384, 266, 128]_multiply;0.48917036098796707;0.9655;0.6493484657419083;0.38672623456790123;0.4818633540372671;0.05262470245361328
SVDD_linear_0.1_scale_5_[384, 266, 128]_multiply;0.48858737002282526;0.96325;0.6483257613999663;0.38314993827160493;0.48074534161490684;0.05683183670043945
SVDD_linear_0.2_scale_5_[384, 266, 128]_multiply;0.462660364618501;0.8565;0.6007891275756247;0.3448862962962963;0.43440993788819876;0.06456160545349121
SVDD_linear_0.3_scale_5_[384, 266, 128]_multiply;0.4061107574793125;0.638;0.4963049397121743;0.3445737037037037;0.3565217391304348;0.07469439506530762
SVDD_linear_0.4_scale_5_[384, 266, 128]_multiply;0.38170289855072465;0.52675;0.4426470588235294;0.32271043209876543;0.3408695652173913;0.08536648750305176
SVDD_linear_0.5_scale_5_[384, 266, 128]_multiply;0.3674596431605777;0.4325;0.39733578318787316;0.3070637654320988;0.3480745341614907;0.09361958503723145
SVDD_linear_0.6_scale_5_[384, 266, 128]_multiply;0.36303293336737297;0.3555;0.3592269799166351;0.30609314814814814;0.3698136645962733;0.10447883605957031
SVDD_linear_0.7_scale_5_[384, 266, 128]_multiply;0.34970284641851734;0.2795;0.3106850076420731;0.2924935802469136;0.3837267080745342;0.14079880714416504
SVDD_linear_0.8_scale_5_[384, 266, 128]_multiply;0.3282828282828283;0.24375;0.2797704447632711;0.27241956790123456;0.3763975155279503;0.14823484420776367
SVDD_linear_0.9_scale_5_[384, 266, 128]_multiply;0.35378893537889355;0.19025;0.24743944074134286;0.2775348148148148;0.4249689440993789;0.13171100616455078
SVDD_linear_0.0001_auto_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.2732822222222222;0.49130434782608695;0.06772327423095703
SVDD_linear_0.0005_auto_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.2732822222222222;0.49130434782608695;0.04848217964172363
SVDD_linear_0.001_auto_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.2732822222222222;0.49130434782608695;0.04906272888183594
SVDD_linear_0.005_auto_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.2732822222222222;0.49130434782608695;0.04902505874633789
SVDD_linear_0.01_auto_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.2732822222222222;0.49130434782608695;0.049407243728637695
SVDD_linear_0.05_auto_5_[384, 266, 128]_multiply;0.48917036098796707;0.9655;0.6493484657419083;0.38672623456790123;0.4818633540372671;0.05240774154663086
SVDD_linear_0.1_auto_5_[384, 266, 128]_multiply;0.48858737002282526;0.96325;0.6483257613999663;0.38314993827160493;0.48074534161490684;0.061217308044433594
SVDD_linear_0.2_auto_5_[384, 266, 128]_multiply;0.462660364618501;0.8565;0.6007891275756247;0.3448862962962963;0.43440993788819876;0.06594371795654297
SVDD_linear_0.3_auto_5_[384, 266, 128]_multiply;0.4061107574793125;0.638;0.4963049397121743;0.3445737037037037;0.3565217391304348;0.07510614395141602
SVDD_linear_0.4_auto_5_[384, 266, 128]_multiply;0.38170289855072465;0.52675;0.4426470588235294;0.32271043209876543;0.3408695652173913;0.0844569206237793
SVDD_linear_0.5_auto_5_[384, 266, 128]_multiply;0.3674596431605777;0.4325;0.39733578318787316;0.3070637654320988;0.3480745341614907;0.09472537040710449
SVDD_linear_0.6_auto_5_[384, 266, 128]_multiply;0.36303293336737297;0.3555;0.3592269799166351;0.30609314814814814;0.3698136645962733;0.10735392570495605
SVDD_linear_0.7_auto_5_[384, 266, 128]_multiply;0.34970284641851734;0.2795;0.3106850076420731;0.2924935802469136;0.3837267080745342;0.1152184009552002
SVDD_linear_0.8_auto_5_[384, 266, 128]_multiply;0.3282828282828283;0.24375;0.2797704447632711;0.27241956790123456;0.3763975155279503;0.1224660873413086
SVDD_linear_0.9_auto_5_[384, 266, 128]_multiply;0.35378893537889355;0.19025;0.24743944074134286;0.2775348148148148;0.4249689440993789;0.13155412673950195
SVDD_sigmoid_0.0001_scale_5_[384, 266, 128]_multiply;0.4854406130268199;0.95025;0.642603550295858;0.23036518518518517;0.4747826086956522;0.05274462699890137
SVDD_sigmoid_0.0005_scale_5_[384, 266, 128]_multiply;0.4854406130268199;0.95025;0.642603550295858;0.23036518518518517;0.4747826086956522;0.052774667739868164
SVDD_sigmoid_0.001_scale_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.22037672839506176;0.49130434782608695;0.052495718002319336
SVDD_sigmoid_0.005_scale_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.22037672839506176;0.49130434782608695;0.052477359771728516
SVDD_sigmoid_0.01_scale_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.22037672839506176;0.49130434782608695;0.052246809005737305
SVDD_sigmoid_0.05_scale_5_[384, 266, 128]_multiply;0.48923505572441744;0.96575;0.6494620040349697;0.22958388888888892;0.48198757763975153;0.05784320831298828
SVDD_sigmoid_0.1_scale_5_[384, 266, 128]_multiply;0.48865221250158486;0.9635;0.6484394716917641;0.23297925925925922;0.4808695652173913;0.06664466857910156
SVDD_sigmoid_0.2_scale_5_[384, 266, 128]_multiply;0.47142101084943105;0.89075;0.6165426544384841;0.2397175308641975;0.44944099378881985;0.07992362976074219
SVDD_sigmoid_0.3_scale_5_[384, 266, 128]_multiply;0.3977648355107823;0.63175;0.48816768086544965;0.24965722222222225;0.3417391304347826;0.09645295143127441
SVDD_sigmoid_0.4_scale_5_[384, 266, 128]_multiply;0.3636998254799302;0.521;0.42836587872559095;0.2560284567901234;0.30906832298136644;0.1084752082824707
SVDD_sigmoid_0.5_scale_5_[384, 266, 128]_multiply;0.33837391987431265;0.43075;0.379014518257809;0.26200222222222225;0.2986335403726708;0.1270143985748291
SVDD_sigmoid_0.6_scale_5_[384, 266, 128]_multiply;0.29907429385236173;0.315;0.30683063436016067;0.25862833333333335;0.2927950310559006;0.15032029151916504
SVDD_sigmoid_0.7_scale_5_[384, 266, 128]_multiply;0.2780830280830281;0.22775;0.2504123144584937;0.26213067901234566;0.32248447204968944;0.1558985710144043
SVDD_sigmoid_0.8_scale_5_[384, 266, 128]_multiply;0.2875658161198866;0.1775;0.219508424795177;0.25762043209876545;0.3727950310559006;0.16844654083251953
SVDD_sigmoid_0.9_scale_5_[384, 266, 128]_multiply;0.30113636363636365;0.17225;0.219147582697201;0.25487975308641975;0.39006211180124223;0.1815180778503418
SVDD_sigmoid_0.0001_auto_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.24311981481481482;0.49130434782608695;0.050875186920166016
SVDD_sigmoid_0.0005_auto_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.24311981481481482;0.49130434782608695;0.050672292709350586
SVDD_sigmoid_0.001_auto_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.24311981481481482;0.49130434782608695;0.05083322525024414
SVDD_sigmoid_0.005_auto_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.24311981481481482;0.49130434782608695;0.05061459541320801
SVDD_sigmoid_0.01_auto_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.24311981481481482;0.49130434782608695;0.050591230392456055
SVDD_sigmoid_0.05_auto_5_[384, 266, 128]_multiply;0.48917036098796707;0.9655;0.6493484657419083;0.2917416666666667;0.4818633540372671;0.055242300033569336
SVDD_sigmoid_0.1_auto_5_[384, 266, 128]_multiply;0.48858737002282526;0.96325;0.6483257613999663;0.2932837037037037;0.48074534161490684;0.06172323226928711
SVDD_sigmoid_0.2_auto_5_[384, 266, 128]_multiply;0.4713510652375281;0.8905;0.6164229471316086;0.28955265432098765;0.4493167701863354;0.07588028907775879
SVDD_sigmoid_0.3_auto_5_[384, 266, 128]_multiply;0.40182218033301914;0.6395;0.4935365618367741;0.2858649382716049;0.34782608695652173;0.09073233604431152
SVDD_sigmoid_0.4_auto_5_[384, 266, 128]_multiply;0.3795159593125219;0.541;0.4460935889507318;0.3042701234567901;0.3324223602484472;0.10597109794616699
SVDD_sigmoid_0.5_auto_5_[384, 266, 128]_multiply;0.35997482693517935;0.429;0.39146800501882056;0.28861666666666663;0.3372670807453416;0.11858248710632324
SVDD_sigmoid_0.6_auto_5_[384, 266, 128]_multiply;0.3405363186670138;0.327;0.3336309144241806;0.28813962962962963;0.35093167701863354;0.1364765167236328
SVDD_sigmoid_0.7_auto_5_[384, 266, 128]_multiply;0.32551222736285523;0.24625;0.28038713350412753;0.27301462962962963;0.37192546583850933;0.15260624885559082
SVDD_sigmoid_0.8_auto_5_[384, 266, 128]_multiply;0.3214649033570702;0.237;0.2728450136710318;0.26849487654320986;0.37229813664596273;0.1656336784362793
SVDD_sigmoid_0.9_auto_5_[384, 266, 128]_multiply;0.3333333333333333;0.21575;0.261951737744726;0.2679972839506173;0.39590062111801244;0.17706537246704102
SVDD_poly_2_0.0001_scale_5_[384, 266, 128]_multiply;0.5775495750708215;0.8155;0.6762023217247097;0.7124334567901234;0.6119254658385093;0.051367759704589844
SVDD_poly_2_0.0005_scale_5_[384, 266, 128]_multiply;0.4976697317042449;0.98775;0.6618644777619566;0.7122701234567901;0.49850931677018634;0.04944491386413574
SVDD_poly_2_0.001_scale_5_[384, 266, 128]_multiply;0.4976697317042449;0.98775;0.6618644777619566;0.7122701234567901;0.49850931677018634;0.04921245574951172
SVDD_poly_2_0.005_scale_5_[384, 266, 128]_multiply;0.4976697317042449;0.98775;0.6618644777619566;0.7122701234567901;0.49850931677018634;0.049858808517456055
SVDD_poly_2_0.01_scale_5_[384, 266, 128]_multiply;0.4976697317042449;0.98775;0.6618644777619566;0.7122701234567901;0.49850931677018634;0.04940342903137207
SVDD_poly_2_0.05_scale_5_[384, 266, 128]_multiply;0.5000633633253073;0.9865;0.6636952316878311;0.7120741975308642;0.5032298136645963;0.05243563652038574
SVDD_poly_2_0.1_scale_5_[384, 266, 128]_multiply;0.5100465735196275;0.95825;0.665740338688667;0.7118821604938271;0.5218633540372671;0.05732583999633789
SVDD_poly_2_0.2_scale_5_[384, 266, 128]_multiply;0.5278905427755225;0.87775;0.6592808187024692;0.7021448148148148;0.549192546583851;0.06531739234924316
SVDD_poly_2_0.3_scale_5_[384, 266, 128]_multiply;0.5535804125440215;0.82525;0.6626518117033023;0.701112037037037;0.5824844720496895;0.07593560218811035
SVDD_poly_2_0.4_scale_5_[384, 266, 128]_multiply;0.5667987036370183;0.787;0.6589909985346452;0.6825309876543209;0.5952795031055901;0.08481240272521973
SVDD_poly_2_0.5_scale_5_[384, 266, 128]_multiply;0.6143402630462452;0.724;0.6646775304108331;0.6738707407407407;0.6370186335403727;0.09624528884887695
SVDD_poly_2_0.6_scale_5_[384, 266, 128]_multiply;0.6309345327336332;0.63125;0.6310922269432642;0.6495258641975309;0.6332919254658385;0.1072990894317627
SVDD_poly_2_0.7_scale_5_[384, 266, 128]_multiply;0.7244732576985413;0.33525;0.4583831823619894;0.6472602469135802;0.606335403726708;0.11710143089294434
SVDD_poly_2_0.8_scale_5_[384, 266, 128]_multiply;0.8408304498269896;0.18225;0.29956852270392437;0.6446897530864197;0.5765217391304348;0.1238398551940918
SVDD_poly_2_0.9_scale_5_[384, 266, 128]_multiply;0.8490566037735849;0.135;0.23295944779982747;0.6403286419753087;0.5582608695652174;0.13487505912780762
SVDD_poly_2_0.0001_auto_5_[384, 266, 128]_multiply;0.5775495750708215;0.8155;0.6762023217247097;0.7124334567901234;0.6119254658385093;0.0513150691986084
SVDD_poly_2_0.0005_auto_5_[384, 266, 128]_multiply;0.5775495750708215;0.8155;0.6762023217247097;0.7124334567901234;0.6119254658385093;0.0523524284362793
SVDD_poly_2_0.001_auto_5_[384, 266, 128]_multiply;0.5775495750708215;0.8155;0.6762023217247097;0.7124334567901234;0.6119254658385093;0.05511975288391113
SVDD_poly_2_0.005_auto_5_[384, 266, 128]_multiply;0.4976697317042449;0.98775;0.6618644777619566;0.7122701234567901;0.49850931677018634;0.04996299743652344
SVDD_poly_2_0.01_auto_5_[384, 266, 128]_multiply;0.4976697317042449;0.98775;0.6618644777619566;0.7122701234567901;0.49850931677018634;0.05257368087768555
SVDD_poly_2_0.05_auto_5_[384, 266, 128]_multiply;0.5000633633253073;0.9865;0.6636952316878311;0.7120741975308642;0.5032298136645963;0.05503034591674805
SVDD_poly_2_0.1_auto_5_[384, 266, 128]_multiply;0.5100465735196275;0.95825;0.665740338688667;0.7118821604938271;0.5218633540372671;0.057869911193847656
SVDD_poly_2_0.2_auto_5_[384, 266, 128]_multiply;0.5278905427755225;0.87775;0.6592808187024692;0.7021448148148148;0.549192546583851;0.06661391258239746
SVDD_poly_2_0.3_auto_5_[384, 266, 128]_multiply;0.5535804125440215;0.82525;0.6626518117033023;0.701112037037037;0.5824844720496895;0.07787704467773438
SVDD_poly_2_0.4_auto_5_[384, 266, 128]_multiply;0.5663907880532566;0.787;0.6587152123875288;0.6825309876543209;0.5947826086956521;0.08501768112182617
SVDD_poly_2_0.5_auto_5_[384, 266, 128]_multiply;0.6143402630462452;0.724;0.6646775304108331;0.6738707407407407;0.6370186335403727;0.09968733787536621
SVDD_poly_2_3_0.6_auto_5_[384, 266, 128]_multiply;0.6309345327336332;0.63125;0.6310922269432642;0.6495258641975309;0.6332919254658385;0.11039328575134277
SVDD_poly_2_0.7_auto_5_[384, 266, 128]_multiply;0.7244732576985413;0.33525;0.4583831823619894;0.6472602469135802;0.606335403726708;0.11892580986022949
SVDD_poly_2_0.8_auto_5_[384, 266, 128]_multiply;0.8408304498269896;0.18225;0.29956852270392437;0.6446897530864197;0.5765217391304348;0.1314258575439453
SVDD_poly_2_0.9_auto_5_[384, 266, 128]_multiply;0.8490566037735849;0.135;0.23295944779982747;0.6403286419753087;0.5582608695652174;0.13575434684753418
SVDD_poly_3_0.0001_scale_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.4919620987654321;0.49130434782608695;0.0492091178894043
SVDD_poly_3_0.0005_scale_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.4919620987654321;0.49130434782608695;0.049649715423583984
SVDD_poly_3_0.001_scale_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.4919620987654321;0.49130434782608695;0.048923492431640625
SVDD_poly_3_0.005_scale_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.4919620987654321;0.49130434782608695;0.049660444259643555
SVDD_poly_3_0.01_scale_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.4919620987654321;0.49130434782608695;0.04941439628601074
SVDD_poly_3_0.05_scale_5_[384, 266, 128]_multiply;0.4890409223362473;0.965;0.6491213318758933;0.4931663580246914;0.48161490683229813;0.05295276641845703
SVDD_poly_3_0.1_scale_5_[384, 266, 128]_multiply;0.48858737002282526;0.96325;0.6483257613999663;0.49292012345679015;0.48074534161490684;0.056838035583496094
SVDD_poly_3_0.2_scale_5_[384, 266, 128]_multiply;0.4236629817747236;0.709;0.5303908733869459;0.4881048765432099;0.37614906832298134;0.0656282901763916
SVDD_poly_3_0.3_scale_5_[384, 266, 128]_multiply;0.4141860860690594;0.60875;0.4929648749873468;0.4842342592592592;0.3777639751552795;0.07751035690307617
SVDD_poly_3_0.4_scale_5_[384, 266, 128]_multiply;0.42599347283547706;0.55475;0.481919861005538;0.47926839506172847;0.40732919254658384;0.08542585372924805
SVDD_poly_3_0.5_scale_5_[384, 266, 128]_multiply;0.47281150938795413;0.48475;0.47870633255153683;0.46859055555555557;0.4754037267080745;0.09634995460510254
SVDD_poly_3_0.6_scale_5_[384, 266, 128]_multiply;0.4738285144566301;0.47525;0.4745381927109336;0.46106450617283956;0.47701863354037266;0.10878300666809082
SVDD_poly_3_0.7_scale_5_[384, 266, 128]_multiply;0.5466756212222968;0.407;0.46660934365147605;0.4533848148148148;0.5376397515527951;0.11974859237670898
SVDD_poly_3_0.8_scale_5_[384, 266, 128]_multiply;0.875392670157068;0.209;0.33743693239152367;0.4471788271604938;0.5921739130434782;0.12474417686462402
SVDD_poly_3_0.9_scale_5_[384, 266, 128]_multiply;0.8993610223642172;0.14075;0.24340683095546906;0.44495783950617285;0.5652173913043478;0.14064335823059082
SVDD_poly_3_0.0001_auto_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.4919620987654321;0.49130434782608695;0.049794912338256836
SVDD_poly_3_0.0005_auto_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.4919620987654321;0.49130434782608695;0.04963421821594238
SVDD_poly_3_0.001_auto_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.4919620987654321;0.49130434782608695;0.049283504486083984
SVDD_poly_3_0.005_auto_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.4919620987654321;0.49130434782608695;0.04964566230773926
SVDD_poly_3_0.01_auto_5_[384, 266, 128]_multiply;0.49406472572785204;0.9885;0.6588352911772057;0.4919620987654321;0.49130434782608695;0.0496973991394043
SVDD_poly_3_0.05_auto_5_[384, 266, 128]_multiply;0.4890409223362473;0.965;0.6491213318758933;0.4931663580246914;0.48161490683229813;0.05264925956726074
SVDD_poly_3_0.1_auto_5_[384, 266, 128]_multiply;0.48858737002282526;0.96325;0.6483257613999663;0.49292012345679015;0.48074534161490684;0.05701041221618652
SVDD_poly_3_0.2_auto_5_[384, 266, 128]_multiply;0.4236629817747236;0.709;0.5303908733869459;0.4881048765432099;0.37614906832298134;0.06640768051147461
SVDD_poly_3_0.3_auto_5_[384, 266, 128]_multiply;0.41114408176722717;0.6235;0.4955295052652493;0.48423432098765434;0.3691925465838509;0.07905459403991699
SVDD_poly_3_0.4_auto_5_[384, 266, 128]_multiply;0.42599347283547706;0.55475;0.481919861005538;0.47926839506172847;0.40732919254658384;0.08631682395935059
SVDD_poly_3_0.5_auto_5_[384, 266, 128]_multiply;0.47281150938795413;0.48475;0.47870633255153683;0.46859055555555557;0.4754037267080745;0.09625935554504395
SVDD_poly_3_3_0.6_auto_5_[384, 266, 128]_multiply;0.4738285144566301;0.47525;0.4745381927109336;0.46106450617283956;0.47701863354037266;0.11032772064208984
SVDD_poly_3_0.7_auto_5_[384, 266, 128]_multiply;0.5466756212222968;0.407;0.46660934365147605;0.4533848148148148;0.5376397515527951;0.11908388137817383
SVDD_poly_3_0.8_auto_5_[384, 266, 128]_multiply;0.875392670157068;0.209;0.33743693239152367;0.4471788271604938;0.5921739130434782;0.12630510330200195
SVDD_poly_3_0.9_auto_5_[384, 266, 128]_multiply;0.8993610223642172;0.14075;0.24340683095546906;0.44495783950617285;0.5652173913043478;0.13675832748413086
SVDD_poly_4_0.0001_scale_5_[384, 266, 128]_multiply;0.5775495750708215;0.8155;0.6762023217247097;0.7127583333333334;0.6119254658385093;0.05258679389953613
SVDD_poly_4_0.0005_scale_5_[384, 266, 128]_multiply;0.5775495750708215;0.8155;0.6762023217247097;0.7127583333333334;0.6119254658385093;0.0522611141204834
SVDD_poly_4_0.001_scale_5_[384, 266, 128]_multiply;0.5035279025016036;0.98125;0.665536244171259;0.7127582716049383;0.5099378881987577;0.05037283897399902
SVDD_poly_4_0.005_scale_5_[384, 266, 128]_multiply;0.5035279025016036;0.98125;0.665536244171259;0.7127582716049383;0.5099378881987577;0.05025792121887207
SVDD_poly_4_0.01_scale_5_[384, 266, 128]_multiply;0.5035279025016036;0.98125;0.665536244171259;0.7127582716049383;0.5099378881987577;0.04991269111633301
SVDD_poly_4_0.05_scale_5_[384, 266, 128]_multiply;0.5000633633253073;0.9865;0.6636952316878311;0.7125061111111111;0.5032298136645963;0.05252981185913086
SVDD_poly_4_0.1_scale_5_[384, 266, 128]_multiply;0.5100465735196275;0.95825;0.665740338688667;0.7122767283950617;0.5218633540372671;0.05767178535461426
SVDD_poly_4_0.2_scale_5_[384, 266, 128]_multiply;0.5297815025441485;0.885;0.6627972289833364;0.7093010493827161;0.5525465838509317;0.06576657295227051
SVDD_poly_4_0.3_scale_5_[384, 266, 128]_multiply;0.5701676963812886;0.8075;0.6683911019141232;0.7029572222222222;0.6018633540372671;0.0763237476348877
SVDD_poly_4_0.4_scale_5_[384, 266, 128]_multiply;0.5730037346612129;0.8055;0.6696456406526031;0.7023575308641975;0.6050931677018634;0.08746910095214844
SVDD_poly_4_0.5_scale_5_[384, 266, 128]_multiply;0.6267232237539767;0.73875;0.6781411359724613;0.6984964197530864;0.6515527950310559;0.09634137153625488
SVDD_poly_4_0.6_scale_5_[384, 266, 128]_multiply;0.6536160957041871;0.601;0.6262047408179213;0.6934133950617284;0.6434782608695652;0.11044907569885254
SVDD_poly_4_0.7_scale_5_[384, 266, 128]_multiply;0.8790007806401249;0.2815;0.4264343874266237;0.6874632098765432;0.6237267080745341;0.1192317008972168
SVDD_poly_4_0.8_scale_5_[384, 266, 128]_multiply;0.8911253430924062;0.2435;0.3824857647751816;0.6853241358024691;0.6093167701863355;0.12549614906311035
SVDD_poly_4_0.9_scale_5_[384, 266, 128]_multiply;0.9243027888446215;0.116;0.20613060861839183;0.6832693827160494;0.5560248447204968;0.1408557891845703
SVDD_poly_4_0.0001_auto_5_[384, 266, 128]_multiply;0.5775495750708215;0.8155;0.6762023217247097;0.7127583333333334;0.6119254658385093;0.08266305923461914
SVDD_poly_4_0.0005_auto_5_[384, 266, 128]_multiply;0.5775495750708215;0.8155;0.6762023217247097;0.7127583333333334;0.6119254658385093;0.06662106513977051
SVDD_poly_4_0.001_auto_5_[384, 266, 128]_multiply;0.5775495750708215;0.8155;0.6762023217247097;0.7127583333333334;0.6119254658385093;0.05170488357543945
SVDD_poly_4_0.005_auto_5_[384, 266, 128]_multiply;0.5775495750708215;0.8155;0.6762023217247097;0.7127583333333334;0.6119254658385093;0.052071332931518555
