Parameters;precision;recall;f1-score;auc_roc;accuracy;time
SVDD_linear_0.0001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49569183983781046;0.978;0.6579212916246215;0.49939969135802476;0.49465838509316773;0.025669574737548828
SVDD_linear_0.0005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49569183983781046;0.978;0.6579212916246215;0.49939969135802476;0.49465838509316773;0.02454209327697754
SVDD_linear_0.001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49569183983781046;0.978;0.6579212916246215;0.49939969135802476;0.49465838509316773;0.024994373321533203
SVDD_linear_0.005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49569183983781046;0.978;0.6579212916246215;0.49939969135802476;0.49465838509316773;0.024854421615600586
SVDD_linear_0.01_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49569183983781046;0.978;0.6579212916246215;0.49939981481481477;0.49465838509316773;0.024790525436401367
SVDD_linear_0.05_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4971090670170828;0.94575;0.6516795865633074;0.46760999999999997;0.49763975155279505;0.028482913970947266
SVDD_linear_0.1_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49615332703468756;0.919;0.6444035410640723;0.47131351851851855;0.4960248447204969;0.032385826110839844
SVDD_linear_0.2_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4765198398252639;0.6545;0.5515062144512324;0.45751932098765435;0.471055900621118;0.04128265380859375
SVDD_linear_0.3_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4865403788634098;0.61;0.5413200221852468;0.45890802469135805;0.4863354037267081;0.053296804428100586
SVDD_linear_0.4_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4891595615103532;0.502;0.4954966070326959;0.4673334567901235;0.4920496894409938;0.06550192832946777
SVDD_linear_0.5_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4973633083541493;0.448;0.47139287123503887;0.47056895061728393;0.5007453416149068;0.07454276084899902
SVDD_linear_0.6_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49575311438278596;0.43775;0.4649495485926713;0.47207672839506176;0.4993788819875776;0.08558869361877441
SVDD_linear_0.7_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4893998208420424;0.40975;0.44604708123554226;0.475305;0.4942857142857143;0.09330558776855469
SVDD_linear_0.8_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.3826913456728364;0.19125;0.2550425070845141;0.48008604938271604;0.4448447204968944;0.10456681251525879
SVDD_linear_0.9_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.8343558282208589;0.034;0.06533749699735768;0.48042228395061726;0.5166459627329193;0.11053895950317383
SVDD_linear_0.0001_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49569183983781046;0.978;0.6579212916246215;0.49939969135802476;0.49465838509316773;0.024996280670166016
SVDD_linear_0.0005_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49569183983781046;0.978;0.6579212916246215;0.49939969135802476;0.49465838509316773;0.024543046951293945
SVDD_linear_0.001_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49569183983781046;0.978;0.6579212916246215;0.49939969135802476;0.49465838509316773;0.02490830421447754
SVDD_linear_0.005_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49569183983781046;0.978;0.6579212916246215;0.49939969135802476;0.49465838509316773;0.02466130256652832
SVDD_linear_0.01_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49569183983781046;0.978;0.6579212916246215;0.49939981481481477;0.49465838509316773;0.02442169189453125
SVDD_linear_0.05_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.4971090670170828;0.94575;0.6516795865633074;0.46760999999999997;0.49763975155279505;0.028237104415893555
SVDD_linear_0.1_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49615332703468756;0.919;0.6444035410640723;0.47131351851851855;0.4960248447204969;0.032492637634277344
SVDD_linear_0.2_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.4765198398252639;0.6545;0.5515062144512324;0.45751932098765435;0.471055900621118;0.04099321365356445
SVDD_linear_0.3_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.4865403788634098;0.61;0.5413200221852468;0.45890802469135805;0.4863354037267081;0.055182695388793945
SVDD_linear_0.4_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.4891595615103532;0.502;0.4954966070326959;0.4673334567901235;0.4920496894409938;0.06298446655273438
SVDD_linear_0.5_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.4973633083541493;0.448;0.47139287123503887;0.47056895061728393;0.5007453416149068;0.07443976402282715
SVDD_linear_0.6_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49575311438278596;0.43775;0.4649495485926713;0.47207672839506176;0.4993788819875776;0.08330678939819336
SVDD_linear_0.7_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.4893998208420424;0.40975;0.44604708123554226;0.475305;0.4942857142857143;0.09391498565673828
SVDD_linear_0.8_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.3826913456728364;0.19125;0.2550425070845141;0.48008604938271604;0.4448447204968944;0.09972143173217773
SVDD_linear_0.9_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.8343558282208589;0.034;0.06533749699735768;0.48042228395061726;0.5166459627329193;0.11102724075317383
SVDD_sigmoid_0.0001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49527458492975734;0.9695;0.655621301775148;0.5085564197530864;0.49391304347826087;0.027191638946533203
SVDD_sigmoid_0.0005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49527458492975734;0.9695;0.655621301775148;0.5085564197530864;0.49391304347826087;0.026865243911743164
SVDD_sigmoid_0.001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49527458492975734;0.9695;0.655621301775148;0.5085564197530864;0.49391304347826087;0.02700066566467285
SVDD_sigmoid_0.005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4958196098302508;0.9785;0.65814696485623;0.49714456790123457;0.49490683229813665;0.027208328247070312
SVDD_sigmoid_0.01_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49587929504247497;0.97775;0.6580297804324051;0.4971608641975308;0.49503105590062113;0.027631759643554688
SVDD_sigmoid_0.05_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4983662266370409;0.95325;0.6545360913226332;0.4783651851851852;0.5;0.03397417068481445
SVDD_sigmoid_0.1_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4962762356127285;0.91625;0.6438296003513394;0.4750477160493828;0.4962732919254658;0.04117226600646973
SVDD_sigmoid_0.2_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4757597684515195;0.6575;0.5520570948782535;0.45809123456790124;0.4698136645962733;0.06232285499572754
SVDD_sigmoid_0.3_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4883390792942608;0.602;0.5392453252715261;0.45574845679012344;0.4888198757763975;0.0833292007446289
SVDD_sigmoid_0.4_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49026676279740444;0.51;0.499938732998407;0.45860240740740743;0.4930434782608696;0.10155701637268066
SVDD_sigmoid_0.5_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4957983193277311;0.45725;0.475744570165171;0.46169666666666664;0.49925465838509314;0.11950969696044922
SVDD_sigmoid_0.6_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4955232232792389;0.44275;0.4676524953789279;0.46117234567901233;0.4991304347826087;0.13934731483459473
SVDD_sigmoid_0.7_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.48736247398156407;0.40975;0.4451989678120331;0.4652172222222223;0.4925465838509317;0.1580824851989746
SVDD_sigmoid_0.8_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.3733528550512445;0.19125;0.2529343693172425;0.471105;0.4386335403726708;0.17304396629333496
SVDD_sigmoid_0.9_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.6880733944954128;0.0375;0.07112375533428165;0.46809987654320984;0.5132919254658385;0.19299721717834473
SVDD_sigmoid_0.0001_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.4084803792467738;0.38775;0.39784532512504805;0.3753570987654321;0.41677018633540375;0.028035402297973633
SVDD_sigmoid_0.0005_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5022540440201538;0.947;0.6563853751516202;0.3445873456790124;0.5073291925465838;0.02834630012512207
SVDD_sigmoid_0.001_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5022540440201538;0.947;0.6563853751516202;0.3445873456790124;0.5073291925465838;0.028113126754760742
SVDD_sigmoid_0.005_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5022540440201538;0.947;0.6563853751516202;0.3445873456790124;0.5073291925465838;0.02799701690673828
SVDD_sigmoid_0.01_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5022540440201538;0.947;0.6563853751516202;0.3445873456790124;0.5073291925465838;0.02810955047607422
SVDD_sigmoid_0.05_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49299002426530064;0.91425;0.6405675249605886;0.3396107407407407;0.4901863354037267;0.033806562423706055
SVDD_sigmoid_0.1_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.4727765936833947;0.61;0.5326929374522432;0.41929833333333333;0.4681987577639752;0.041548728942871094
SVDD_sigmoid_0.2_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.466130114017438;0.52125;0.49215154018647467;0.4306193827160494;0.4654658385093168;0.05815768241882324
SVDD_sigmoid_0.3_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.46147990255785626;0.75775;0.5736184708554126;0.41951228395061735;0.4402484472049689;0.08208894729614258
SVDD_sigmoid_0.4_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.47472969575056573;0.472;0.4733609126237933;0.42012299382716056;0.4781366459627329;0.09937024116516113
SVDD_sigmoid_0.5_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.47449441593721703;0.393;0.42991932175577735;0.4215858950617284;0.482111801242236;0.11786508560180664
SVDD_sigmoid_0.6_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.4884818207049681;0.44;0.46297514139155593;0.43855441358024694;0.4927950310559006;0.13982772827148438
SVDD_sigmoid_0.7_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.46247274992214266;0.37125;0.4118707530162252;0.4413253703703704;0.47316770186335405;0.1561732292175293
SVDD_sigmoid_0.8_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.3990467937608319;0.23025;0.29201014584654406;0.4302145679012345;0.44521739130434784;0.17438149452209473
SVDD_sigmoid_0.9_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.3381770145310436;0.128;0.18570910409865798;0.4118045061728395;0.4422360248447205;0.19565892219543457
SVDD_poly_2_0.0001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49477573904179406;0.97075;0.6554692775151925;0.5666048765432099;0.4929192546583851;0.026044368743896484
SVDD_poly_2_0.0005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5025872363009155;0.947;0.656669844847014;0.5665554938271604;0.5079503105590062;0.026788949966430664
SVDD_poly_2_0.001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5025872363009155;0.947;0.656669844847014;0.5665554938271604;0.5079503105590062;0.026400089263916016
SVDD_poly_2_0.005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5029255319148936;0.9455;0.6565972222222222;0.5668616049382715;0.5085714285714286;0.025843143463134766
SVDD_poly_2_0.01_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5031279116198589;0.945;0.656649005472075;0.566933086419753;0.508944099378882;0.025844097137451172
SVDD_poly_2_0.05_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5247038428199943;0.908;0.6650796557407069;0.5911885185185185;0.5455900621118013;0.03026270866394043
SVDD_poly_2_0.1_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5315009264978382;0.8605;0.6571210385643376;0.5971891975308642;0.5537888198757764;0.034085750579833984
SVDD_poly_2_0.2_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5417416336811803;0.75275;0.6300481272232685;0.6047637654320988;0.5607453416149069;0.04354119300842285
SVDD_poly_2_0.3_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5423327412670219;0.687;0.6061541855078858;0.6114405555555555;0.5563975155279504;0.056743621826171875
SVDD_poly_2_0.4_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5845869622591713;0.55375;0.5687508024136603;0.6127585802469135;0.5827329192546584;0.06858277320861816
SVDD_poly_2_0.5_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.633160621761658;0.45825;0.5316896301667876;0.6228364197530865;0.5988819875776398;0.0791628360748291
SVDD_poly_2_0.6_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.6642005754212906;0.404;0.5024094512669051;0.6264084567901234;0.6023602484472049;0.0874626636505127
SVDD_poly_2_0.7_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.6749391727493917;0.34675;0.4581337737407102;0.6292974074074075;0.5924223602484472;0.09720063209533691
SVDD_poly_2_0.8_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.6837444655281467;0.27025;0.3873857731589321;0.6312764814814815;0.5752795031055901;0.1101832389831543
SVDD_poly_2_0.9_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.7043681747269891;0.22575;0.3419159409314654;0.6318333950617284;0.5681987577639751;0.12033462524414062
SVDD_poly_2_0.0001_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5029940119760479;0.945;0.6565349544072948;0.5669561728395063;0.508695652173913;0.026777029037475586
SVDD_poly_2_0.0005_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5031279116198589;0.945;0.656649005472075;0.5669523456790124;0.508944099378882;0.02612447738647461
SVDD_poly_2_0.001_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5031279116198589;0.945;0.656649005472075;0.5669523456790124;0.508944099378882;0.026029109954833984
SVDD_poly_2_0.005_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5031279116198589;0.945;0.656649005472075;0.566954074074074;0.508944099378882;0.025935888290405273
SVDD_poly_2_0.01_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5031279116198589;0.945;0.656649005472075;0.5669541975308642;0.508944099378882;0.02649712562561035
SVDD_poly_2_0.05_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5247038428199943;0.908;0.6650796557407069;0.5911885185185185;0.5455900621118013;0.029189348220825195
SVDD_poly_2_0.1_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5315009264978382;0.8605;0.6571210385643376;0.5971891975308642;0.5537888198757764;0.0343632698059082
SVDD_poly_2_0.2_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5417416336811803;0.75275;0.6300481272232685;0.6047637654320988;0.5607453416149069;0.04371953010559082
SVDD_poly_2_0.3_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5423327412670219;0.687;0.6061541855078858;0.6114405555555555;0.5563975155279504;0.0565645694732666
SVDD_poly_2_0.4_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5845869622591713;0.55375;0.5687508024136603;0.6127585802469135;0.5827329192546584;0.06798911094665527
SVDD_poly_2_0.5_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.633160621761658;0.45825;0.5316896301667876;0.6228367283950618;0.5988819875776398;0.07980513572692871
SVDD_poly_2_3_0.6_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.6642005754212906;0.404;0.5024094512669051;0.6264084567901234;0.6023602484472049;0.08741641044616699
SVDD_poly_2_0.7_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.6749391727493917;0.34675;0.4581337737407102;0.6292974074074075;0.5924223602484472;0.09822797775268555
SVDD_poly_2_0.8_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.6837444655281467;0.27025;0.3873857731589321;0.6312764814814815;0.5752795031055901;0.10796546936035156
SVDD_poly_2_0.9_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.7043681747269891;0.22575;0.3419159409314654;0.6318333950617284;0.5681987577639751;0.11835885047912598
SVDD_poly_3_0.0001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49562903838844546;0.978;0.657865971579921;0.5619436419753087;0.49453416149068324;0.025330066680908203
SVDD_poly_3_0.0005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49562903838844546;0.978;0.657865971579921;0.5619436419753087;0.49453416149068324;0.02519392967224121
SVDD_poly_3_0.001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49562903838844546;0.978;0.657865971579921;0.5619436419753087;0.49453416149068324;0.02539348602294922
SVDD_poly_3_0.005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49562903838844546;0.978;0.657865971579921;0.5619436419753087;0.49453416149068324;0.02516317367553711
SVDD_poly_3_0.01_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49562903838844546;0.978;0.657865971579921;0.5619436419753087;0.49453416149068324;0.024801015853881836
SVDD_poly_3_0.05_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4969744803998948;0.9445;0.6512670229270815;0.4992326543209876;0.4973913043478261;0.029294252395629883
SVDD_poly_3_0.1_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4962182603997839;0.9185;0.6443353209400211;0.5234228395061729;0.4961490683229814;0.033217430114746094
SVDD_poly_3_0.2_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4733320944062442;0.63675;0.5430124720179086;0.4975378395061728;0.4674534161490683;0.043112993240356445
SVDD_poly_3_0.3_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4845082137658557;0.5825;0.5290044272902713;0.5233132098765432;0.48459627329192545;0.05684351921081543
SVDD_poly_3_0.4_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5198760970573051;0.5035;0.5115570231140462;0.5394884567901235;0.5222360248447205;0.06827712059020996
SVDD_poly_3_0.5_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.6261525565800503;0.3735;0.4678985280300658;0.5394392592592592;0.577888198757764;0.07777190208435059
SVDD_poly_3_0.6_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.6638572136836887;0.33475;0.44507229516370284;0.5423766049382717;0.5852173913043478;0.08956551551818848
SVDD_poly_3_0.7_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.676056338028169;0.276;0.39197585655955974;0.5433456790123457;0.5745341614906833;0.0985100269317627
SVDD_poly_3_0.8_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.6757322175732218;0.24225;0.35664335664335667;0.5419290740740741;0.5657142857142857;0.10733485221862793
SVDD_poly_3_0.9_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.6706263498920086;0.15525;0.25213154689403167;0.5398527777777778;0.542360248447205;0.11708998680114746
SVDD_poly_3_0.0001_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49562903838844546;0.978;0.657865971579921;0.5619436419753087;0.49453416149068324;0.025553226470947266
SVDD_poly_3_0.0005_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49562903838844546;0.978;0.657865971579921;0.5619436419753087;0.49453416149068324;0.02501225471496582
SVDD_poly_3_0.001_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49562903838844546;0.978;0.657865971579921;0.5619436419753087;0.49453416149068324;0.02478623390197754
SVDD_poly_3_0.005_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49562903838844546;0.978;0.657865971579921;0.5619436419753087;0.49453416149068324;0.025354623794555664
SVDD_poly_3_0.01_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.49562903838844546;0.978;0.657865971579921;0.5619436419753087;0.49453416149068324;0.025159835815429688
SVDD_poly_3_0.05_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.4969744803998948;0.9445;0.6512670229270815;0.4992326543209876;0.4973913043478261;0.029449939727783203
SVDD_poly_3_0.1_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.4962182603997839;0.9185;0.6443353209400211;0.5234228395061729;0.4961490683229814;0.034502506256103516
SVDD_poly_3_0.2_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.4733320944062442;0.63675;0.5430124720179086;0.4975378395061728;0.4674534161490683;0.04356670379638672
SVDD_poly_3_0.3_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.4845082137658557;0.5825;0.5290044272902713;0.5233132098765432;0.48459627329192545;0.05991315841674805
SVDD_poly_3_0.4_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.5198760970573051;0.5035;0.5115570231140462;0.5394884567901235;0.5222360248447205;0.0680701732635498
SVDD_poly_3_0.5_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.6261525565800503;0.3735;0.4678985280300658;0.5394392592592592;0.577888198757764;0.07880759239196777
SVDD_poly_3_3_0.6_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.6638572136836887;0.33475;0.44507229516370284;0.5423766049382717;0.5852173913043478;0.08842229843139648
SVDD_poly_3_0.7_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.676056338028169;0.276;0.39197585655955974;0.5433456790123457;0.5745341614906833;0.10066056251525879
SVDD_poly_3_0.8_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.6757322175732218;0.24225;0.35664335664335667;0.5419290740740741;0.5657142857142857;0.1081995964050293
SVDD_poly_3_0.9_auto_[3, 6, 9, 12]_5_[384, 266, 128];0.6706263498920086;0.15525;0.25213154689403167;0.5398527777777778;0.542360248447205;0.12015652656555176
SVDD_poly_4_0.0001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.5363844393592677;0.879;0.666224538133586;0.5410727160493827;0.562360248447205;0.027403831481933594
SVDD_poly_4_0.0005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.49640287769784175;0.966;0.6558044806517311;0.5411144444444445;0.4961490683229814;0.02605581283569336
SVDD_poly_4_0.001_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4969751576779508;0.96525;0.6561305123629875;0.5411153703703704;0.4972670807453416;0.02611684799194336
SVDD_poly_4_0.005_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4967202572347267;0.9655;0.6559660297239915;0.5411185802469136;0.4967701863354037;0.025765419006347656
SVDD_poly_4_0.01_scale_[3, 6, 9, 12]_5_[384, 266, 128];0.4967202572347267;0.9655;0.6559660297239915;0.5411196296296297;0.4967701863354037;0.026297807693481445
