Parameters;precision;recall;f1-score;auc_roc;accuracy;time
SVDD_linear_0.1_scale_5_[384, 266, 128]_multiply;0.48203477141017387;0.93575;0.6362940926476838;0.23373833333333333;0.4684472049689441;0.03318166732788086
SVDD_linear_0.2_scale_5_[384, 266, 128]_multiply;0.4379280821917808;0.76725;0.557594476744186;0.2446591975308642;0.3950310559006211;0.044339656829833984
SVDD_linear_0.3_scale_5_[384, 266, 128]_multiply;0.4166666666666667;0.6975;0.5216903515332835;0.23839314814814816;0.36447204968944097;0.05484962463378906
SVDD_linear_0.4_scale_5_[384, 266, 128]_multiply;0.40141822105749964;0.651;0.4966148564889863;0.2171162962962963;0.34422360248447204;0.06318426132202148
SVDD_linear_0.5_scale_5_[384, 266, 128]_multiply;0.3705166173083251;0.563;0.44691407025203406;0.21223845679012346;0.3075776397515528;0.07689762115478516
SVDD_linear_0.6_scale_5_[384, 266, 128]_multiply;0.35550653317495334;0.52375;0.42353179015465486;0.21268956790123456;0.2915527950310559;0.08640837669372559
SVDD_linear_0.7_scale_5_[384, 266, 128]_multiply;0.31588785046728973;0.4225;0.36149732620320857;0.21538444444444443;0.25838509316770186;0.10693502426147461
SVDD_linear_0.8_scale_5_[384, 266, 128]_multiply;0.26258904446082043;0.26725;0.2648990211869657;0.2150746913580247;0.26298136645962733;0.11291646957397461
SVDD_linear_0.9_scale_5_[384, 266, 128]_multiply;0.2625860195581311;0.18125;0.2144653157816891;0.21729734567901235;0.34024844720496894;0.129652738571167
SVDD_linear_0.0001_auto_5_[384, 266, 128]_multiply;0.49456996629634253;0.9905;0.6597285821330446;0.2668467901234568;0.4922981366459627;0.031100749969482422
SVDD_linear_0.0005_auto_5_[384, 266, 128]_multiply;0.49456996629634253;0.9905;0.6597285821330446;0.2668467901234568;0.4922981366459627;0.03129744529724121
SVDD_linear_0.001_auto_5_[384, 266, 128]_multiply;0.49456996629634253;0.9905;0.6597285821330446;0.2668467901234568;0.4922981366459627;0.030867576599121094
SVDD_linear_0.005_auto_5_[384, 266, 128]_multiply;0.49456996629634253;0.9905;0.6597285821330446;0.2668467901234568;0.4922981366459627;0.03898811340332031
SVDD_linear_0.01_auto_5_[384, 266, 128]_multiply;0.49456996629634253;0.9905;0.6597285821330446;0.2668467901234568;0.4922981366459627;0.02612924575805664
SVDD_linear_0.05_auto_5_[384, 266, 128]_multiply;0.49111978838644665;0.97475;0.6531535304464361;0.2401772839506173;0.4855900621118012;0.029512882232666016
SVDD_linear_0.1_auto_5_[384, 266, 128]_multiply;0.48203477141017387;0.93575;0.6362940926476838;0.23373833333333333;0.4684472049689441;0.03374767303466797
SVDD_linear_0.2_auto_5_[384, 266, 128]_multiply;0.4379280821917808;0.76725;0.557594476744186;0.2446591975308642;0.3950310559006211;0.04396343231201172
SVDD_linear_0.3_auto_5_[384, 266, 128]_multiply;0.4166666666666667;0.6975;0.5216903515332835;0.23839314814814816;0.36447204968944097;0.05458545684814453
SVDD_linear_0.4_auto_5_[384, 266, 128]_multiply;0.40141822105749964;0.651;0.4966148564889863;0.2171162962962963;0.34422360248447204;0.06280803680419922
SVDD_linear_0.5_auto_5_[384, 266, 128]_multiply;0.3705166173083251;0.563;0.44691407025203406;0.21223845679012346;0.3075776397515528;0.0771636962890625
SVDD_linear_0.6_auto_5_[384, 266, 128]_multiply;0.35550653317495334;0.52375;0.42353179015465486;0.21268956790123456;0.2915527950310559;0.08540058135986328
SVDD_linear_0.7_auto_5_[384, 266, 128]_multiply;0.31588785046728973;0.4225;0.36149732620320857;0.21538444444444443;0.25838509316770186;0.09756636619567871
SVDD_linear_0.8_auto_5_[384, 266, 128]_multiply;0.26258904446082043;0.26725;0.2648990211869657;0.2150746913580247;0.26298136645962733;0.10575079917907715
SVDD_linear_0.9_auto_5_[384, 266, 128]_multiply;0.2625860195581311;0.18125;0.2144653157816891;0.21729734567901235;0.34024844720496894;0.11536097526550293
SVDD_sigmoid_0.0001_scale_5_[384, 266, 128]_multiply;0.48518518518518516;0.94975;0.6422654268808115;0.2608423456790123;0.4742857142857143;0.027929306030273438
SVDD_sigmoid_0.0005_scale_5_[384, 266, 128]_multiply;0.48518518518518516;0.94975;0.6422654268808115;0.2608423456790123;0.4742857142857143;0.02731800079345703
SVDD_sigmoid_0.001_scale_5_[384, 266, 128]_multiply;0.48518518518518516;0.94975;0.6422654268808115;0.2608423456790123;0.4742857142857143;0.027918100357055664
SVDD_sigmoid_0.005_scale_5_[384, 266, 128]_multiply;0.4940014996250937;0.98825;0.658723546075654;0.22735395061728395;0.49118012422360247;0.026990652084350586
SVDD_sigmoid_0.01_scale_5_[384, 266, 128]_multiply;0.4940014996250937;0.98825;0.658723546075654;0.22735395061728395;0.49118012422360247;0.028272390365600586
SVDD_sigmoid_0.05_scale_5_[384, 266, 128]_multiply;0.49111978838644665;0.97475;0.6531535304464361;0.21402660493827158;0.4855900621118012;0.03486299514770508
SVDD_sigmoid_0.1_scale_5_[384, 266, 128]_multiply;0.48469714432065564;0.94625;0.6410364975865865;0.21515845679012346;0.47341614906832297;0.04291248321533203
SVDD_sigmoid_0.2_scale_5_[384, 266, 128]_multiply;0.4380082750749037;0.7675;0.5577254973203742;0.22926975308641973;0.3951552795031056;0.060125112533569336
SVDD_sigmoid_0.3_scale_5_[384, 266, 128]_multiply;0.41478039274471595;0.69175;0.5186018180114329;0.22829135802469136;0.3618633540372671;0.08324766159057617
SVDD_sigmoid_0.4_scale_5_[384, 266, 128]_multiply;0.39798449612403103;0.64175;0.4912918660287081;0.2167883950617284;0.33962732919254657;0.10230660438537598
SVDD_sigmoid_0.5_scale_5_[384, 266, 128]_multiply;0.3711424819435325;0.56525;0.4480776852952834;0.20825555555555558;0.30807453416149067;0.1179344654083252
SVDD_sigmoid_0.6_scale_5_[384, 266, 128]_multiply;0.3494845360824742;0.5085;0.4142566191446029;0.20815049382716053;0.2854658385093168;0.135789155960083
SVDD_sigmoid_0.7_scale_5_[384, 266, 128]_multiply;0.3106648986550483;0.41;0.3534863670654165;0.21312858024691358;0.25478260869565217;0.1588757038116455
SVDD_sigmoid_0.8_scale_5_[384, 266, 128]_multiply;0.2602155928804212;0.2595;0.259857303792715;0.21475104938271605;0.26546583850931676;0.16961121559143066
SVDD_sigmoid_0.9_scale_5_[384, 266, 128]_multiply;0.26595352268535594;0.18025;0.2148711071375354;0.21858975308641976;0.3454658385093168;0.19424080848693848
SVDD_sigmoid_0.0001_auto_5_[384, 266, 128]_multiply;0.48518518518518516;0.94975;0.6422654268808115;0.2619069135802469;0.4742857142857143;0.02726149559020996
SVDD_sigmoid_0.0005_auto_5_[384, 266, 128]_multiply;0.48518518518518516;0.94975;0.6422654268808115;0.2619069135802469;0.4742857142857143;0.027587890625
SVDD_sigmoid_0.001_auto_5_[384, 266, 128]_multiply;0.48518518518518516;0.94975;0.6422654268808115;0.2619069135802469;0.4742857142857143;0.027772188186645508
SVDD_sigmoid_0.005_auto_5_[384, 266, 128]_multiply;0.4940014996250937;0.98825;0.658723546075654;0.2279622839506173;0.49118012422360247;0.027361154556274414
SVDD_sigmoid_0.01_auto_5_[384, 266, 128]_multiply;0.4940014996250937;0.98825;0.658723546075654;0.2279622839506173;0.49118012422360247;0.027537822723388672
SVDD_sigmoid_0.05_auto_5_[384, 266, 128]_multiply;0.49111978838644665;0.97475;0.6531535304464361;0.21432987654320987;0.4855900621118012;0.03419971466064453
SVDD_sigmoid_0.1_auto_5_[384, 266, 128]_multiply;0.48469714432065564;0.94625;0.6410364975865865;0.21542320987654318;0.47341614906832297;0.04329061508178711
SVDD_sigmoid_0.2_auto_5_[384, 266, 128]_multiply;0.4380082750749037;0.7675;0.5577254973203742;0.2297145061728395;0.3951552795031056;0.0599980354309082
SVDD_sigmoid_0.3_auto_5_[384, 266, 128]_multiply;0.41478039274471595;0.69175;0.5186018180114329;0.22856043209876542;0.3618633540372671;0.08273482322692871
SVDD_sigmoid_0.4_auto_5_[384, 266, 128]_multiply;0.39798449612403103;0.64175;0.4912918660287081;0.21682944444444444;0.33962732919254657;0.1021280288696289
SVDD_sigmoid_0.5_auto_5_[384, 266, 128]_multiply;0.3711424819435325;0.56525;0.4480776852952834;0.20835753086419753;0.30807453416149067;0.11794805526733398
SVDD_sigmoid_0.6_auto_5_[384, 266, 128]_multiply;0.3503774879890185;0.5105;0.41554741554741553;0.20822024691358026;0.28645962732919256;0.1495347023010254
SVDD_sigmoid_0.7_auto_5_[384, 266, 128]_multiply;0.3106648986550483;0.41;0.3534863670654165;0.21320530864197532;0.25478260869565217;0.16672325134277344
SVDD_sigmoid_0.8_auto_5_[384, 266, 128]_multiply;0.2602155928804212;0.2595;0.259857303792715;0.21475172839506174;0.26546583850931676;0.19823575019836426
SVDD_sigmoid_0.9_auto_5_[384, 266, 128]_multiply;0.2657574640619241;0.18025;0.2148070907194995;0.21850148148148146;0.3452173913043478;0.20444464683532715
SVDD_poly_2_0.0001_scale_5_[384, 266, 128]_multiply;0.49943246311010214;0.99;0.6639282420990863;0.7808546913580247;0.5019875776397515;0.02526688575744629
SVDD_poly_2_0.0005_scale_5_[384, 266, 128]_multiply;0.49943246311010214;0.99;0.6639282420990863;0.7808546913580247;0.5019875776397515;0.025750398635864258
SVDD_poly_2_0.001_scale_5_[384, 266, 128]_multiply;0.49943246311010214;0.99;0.6639282420990863;0.7808546913580247;0.5019875776397515;0.025813817977905273
SVDD_poly_2_0.005_scale_5_[384, 266, 128]_multiply;0.49943246311010214;0.99;0.6639282420990863;0.7808546913580247;0.5019875776397515;0.025083303451538086
SVDD_poly_2_0.01_scale_5_[384, 266, 128]_multiply;0.49943246311010214;0.99;0.6639282420990863;0.7808546913580247;0.5019875776397515;0.02537989616394043
SVDD_poly_2_0.05_scale_5_[384, 266, 128]_multiply;0.5601357904946653;0.86625;0.6803455723542116;0.7719263580246913;0.595527950310559;0.03043508529663086
SVDD_poly_2_0.1_scale_5_[384, 266, 128]_multiply;0.6050036523009495;0.82825;0.6992401857323766;0.7712467901234568;0.6459627329192547;0.03325080871582031
SVDD_poly_2_0.2_scale_5_[384, 266, 128]_multiply;0.66900790166813;0.762;0.7124824684431976;0.7557935802469136;0.6944099378881987;0.04510831832885742
SVDD_poly_2_0.3_scale_5_[384, 266, 128]_multiply;0.7329141607435757;0.67025;0.70018281535649;0.753077962962963;0.7147826086956521;0.06048226356506348
SVDD_poly_2_0.4_scale_5_[384, 266, 128]_multiply;0.7913131998642687;0.583;0.6713689362314669;0.7387111111111111;0.7163975155279503;0.06754469871520996
SVDD_poly_2_0.5_scale_5_[384, 266, 128]_multiply;0.8556495769039323;0.42975;0.5721417873190214;0.7305182716049381;0.6806211180124223;0.07956624031066895
SVDD_poly_2_0.6_scale_5_[384, 266, 128]_multiply;0.8755641521598968;0.3395;0.4892812105926861;0.725230987654321;0.6478260869565218;0.08887267112731934
SVDD_poly_2_0.7_scale_5_[384, 266, 128]_multiply;0.8791793313069909;0.28925;0.43528969149736646;0.7206313580246914;0.627080745341615;0.09787392616271973
SVDD_poly_2_0.8_scale_5_[384, 266, 128]_multiply;0.8776908023483366;0.22425;0.35722819593787336;0.7142513580246914;0.5990062111801242;0.10901093482971191
SVDD_poly_2_0.9_scale_5_[384, 266, 128]_multiply;0.8932330827067669;0.1485;0.25466237942122183;0.7090782716049383;0.5680745341614907;0.1209259033203125
SVDD_poly_2_0.0001_auto_5_[384, 266, 128]_multiply;0.49943246311010214;0.99;0.6639282420990863;0.7808546913580247;0.5019875776397515;0.02479076385498047
SVDD_poly_2_0.0005_auto_5_[384, 266, 128]_multiply;0.49943246311010214;0.99;0.6639282420990863;0.7808546913580247;0.5019875776397515;0.025968313217163086
SVDD_poly_2_0.001_auto_5_[384, 266, 128]_multiply;0.49943246311010214;0.99;0.6639282420990863;0.7808546913580247;0.5019875776397515;0.025398731231689453
SVDD_poly_2_0.005_auto_5_[384, 266, 128]_multiply;0.49943246311010214;0.99;0.6639282420990863;0.7808546913580247;0.5019875776397515;0.02552628517150879
SVDD_poly_2_0.01_auto_5_[384, 266, 128]_multiply;0.49943246311010214;0.99;0.6639282420990863;0.7808546913580247;0.5019875776397515;0.025765180587768555
SVDD_poly_2_0.05_auto_5_[384, 266, 128]_multiply;0.5601357904946653;0.86625;0.6803455723542116;0.7719263580246913;0.595527950310559;0.030581951141357422
SVDD_poly_2_0.1_auto_5_[384, 266, 128]_multiply;0.6050036523009495;0.82825;0.6992401857323766;0.7712467901234568;0.6459627329192547;0.03341102600097656
SVDD_poly_2_0.2_auto_5_[384, 266, 128]_multiply;0.66900790166813;0.762;0.7124824684431976;0.7557935802469136;0.6944099378881987;0.04535222053527832
SVDD_poly_2_0.3_auto_5_[384, 266, 128]_multiply;0.7329141607435757;0.67025;0.70018281535649;0.753077962962963;0.7147826086956521;0.059668540954589844
SVDD_poly_2_0.4_auto_5_[384, 266, 128]_multiply;0.7913131998642687;0.583;0.6713689362314669;0.7387111111111111;0.7163975155279503;0.06929874420166016
SVDD_poly_2_0.5_auto_5_[384, 266, 128]_multiply;0.8556495769039323;0.42975;0.5721417873190214;0.7305182716049381;0.6806211180124223;0.08206558227539062
SVDD_poly_2_3_0.6_auto_5_[384, 266, 128]_multiply;0.8755641521598968;0.3395;0.4892812105926861;0.725230987654321;0.6478260869565218;0.0922245979309082
SVDD_poly_2_0.7_auto_5_[384, 266, 128]_multiply;0.8791793313069909;0.28925;0.43528969149736646;0.7206313580246914;0.627080745341615;0.09846615791320801
SVDD_poly_2_0.8_auto_5_[384, 266, 128]_multiply;0.8776908023483366;0.22425;0.35722819593787336;0.7142518518518518;0.5990062111801242;0.10888981819152832
SVDD_poly_2_0.9_auto_5_[384, 266, 128]_multiply;0.8932330827067669;0.1485;0.25466237942122183;0.7090782716049383;0.5680745341614907;0.11963319778442383
SVDD_poly_3_0.0001_scale_5_[384, 266, 128]_multiply;0.49456996629634253;0.9905;0.6597285821330446;0.4503932716049383;0.4922981366459627;0.026219606399536133
SVDD_poly_3_0.0005_scale_5_[384, 266, 128]_multiply;0.49456996629634253;0.9905;0.6597285821330446;0.4503932716049383;0.4922981366459627;0.024923324584960938
SVDD_poly_3_0.001_scale_5_[384, 266, 128]_multiply;0.49456996629634253;0.9905;0.6597285821330446;0.4503932716049383;0.4922981366459627;0.025531530380249023
SVDD_poly_3_0.005_scale_5_[384, 266, 128]_multiply;0.49456996629634253;0.9905;0.6597285821330446;0.4503932716049383;0.4922981366459627;0.024965524673461914
SVDD_poly_3_0.01_scale_5_[384, 266, 128]_multiply;0.49456996629634253;0.9905;0.6597285821330446;0.4503932716049383;0.4922981366459627;0.02590799331665039
SVDD_poly_3_0.05_scale_5_[384, 266, 128]_multiply;0.491055681531872;0.9745;0.6530407103367398;0.43675314814814814;0.4854658385093168;0.02980637550354004
SVDD_poly_3_0.1_scale_5_[384, 266, 128]_multiply;0.48223938223938223;0.93675;0.6367034834324554;0.42235567901234566;0.4688198757763975;0.03210330009460449
SVDD_poly_3_0.2_scale_5_[384, 266, 128]_multiply;0.43164739884393066;0.74675;0.5470695970695971;0.4262987037037037;0.38559006211180125;0.04500246047973633
SVDD_poly_3_0.3_scale_5_[384, 266, 128]_multiply;0.41904761904761906;0.704;0.5253731343283582;0.40594641975308643;0.36795031055900623;0.05926847457885742
SVDD_poly_3_0.4_scale_5_[384, 266, 128]_multiply;0.4092293633871459;0.67175;0.5086125307590383;0.388168024691358;0.3550310559006211;0.06576323509216309
SVDD_poly_3_0.5_scale_5_[384, 266, 128]_multiply;0.39467464944068065;0.62625;0.48419831835314575;0.374027962962963;0.33701863354037265;0.08112740516662598
SVDD_poly_3_0.6_scale_5_[384, 266, 128]_multiply;0.3796738593312469;0.57625;0.4577499751762487;0.355700987654321;0.32161490683229815;0.09164619445800781
SVDD_poly_3_0.7_scale_5_[384, 266, 128]_multiply;0.360550064460679;0.4195;0.38779755026577306;0.34617296296296296;0.3418633540372671;0.10491490364074707
SVDD_poly_3_0.8_scale_5_[384, 266, 128]_multiply;0.356078248719143;0.38225;0.3687002652519894;0.33819364197530866;0.34956521739130436;0.11080646514892578
SVDD_poly_3_0.9_scale_5_[384, 266, 128]_multiply;0.7681159420289855;0.1325;0.22601279317697232;0.3354137654320988;0.5490683229813664;0.12446308135986328
SVDD_poly_3_0.0001_auto_5_[384, 266, 128]_multiply;0.49456996629634253;0.9905;0.6597285821330446;0.4503932716049383;0.4922981366459627;0.02505779266357422
SVDD_poly_3_0.0005_auto_5_[384, 266, 128]_multiply;0.49456996629634253;0.9905;0.6597285821330446;0.4503932716049383;0.4922981366459627;0.025215864181518555
SVDD_poly_3_0.001_auto_5_[384, 266, 128]_multiply;0.49456996629634253;0.9905;0.6597285821330446;0.4503932716049383;0.4922981366459627;0.024849891662597656
SVDD_poly_3_0.005_auto_5_[384, 266, 128]_multiply;0.49456996629634253;0.9905;0.6597285821330446;0.4503932716049383;0.4922981366459627;0.024982690811157227
SVDD_poly_3_0.01_auto_5_[384, 266, 128]_multiply;0.49456996629634253;0.9905;0.6597285821330446;0.4503932716049383;0.4922981366459627;0.024546146392822266
SVDD_poly_3_0.05_auto_5_[384, 266, 128]_multiply;0.491055681531872;0.9745;0.6530407103367398;0.43675314814814814;0.4854658385093168;0.029577255249023438
SVDD_poly_3_0.1_auto_5_[384, 266, 128]_multiply;0.48223938223938223;0.93675;0.6367034834324554;0.42235567901234566;0.4688198757763975;0.03325057029724121
SVDD_poly_3_0.2_auto_5_[384, 266, 128]_multiply;0.43164739884393066;0.74675;0.5470695970695971;0.4262987037037037;0.38559006211180125;0.04245257377624512
SVDD_poly_3_0.3_auto_5_[384, 266, 128]_multiply;0.41904761904761906;0.704;0.5253731343283582;0.40594641975308643;0.36795031055900623;0.05708003044128418
SVDD_poly_3_0.4_auto_5_[384, 266, 128]_multiply;0.4092293633871459;0.67175;0.5086125307590383;0.388168024691358;0.3550310559006211;0.06836771965026855
SVDD_poly_3_0.5_auto_5_[384, 266, 128]_multiply;0.39467464944068065;0.62625;0.48419831835314575;0.374027962962963;0.33701863354037265;0.08494234085083008
SVDD_poly_3_3_0.6_auto_5_[384, 266, 128]_multiply;0.3796738593312469;0.57625;0.4577499751762487;0.355700987654321;0.32161490683229815;0.0954427719116211
SVDD_poly_3_0.7_auto_5_[384, 266, 128]_multiply;0.360550064460679;0.4195;0.38779755026577306;0.34617296296296296;0.3418633540372671;0.10650777816772461
SVDD_poly_3_0.8_auto_5_[384, 266, 128]_multiply;0.356078248719143;0.38225;0.3687002652519894;0.33819364197530866;0.34956521739130436;0.11128401756286621
SVDD_poly_3_0.9_auto_5_[384, 266, 128]_multiply;0.7681159420289855;0.1325;0.22601279317697232;0.3354137654320988;0.5490683229813664;0.1197209358215332
SVDD_poly_4_0.0001_scale_5_[384, 266, 128]_multiply;0.5024278047533861;0.983;0.6649754777608659;0.7811311728395062;0.5078260869565218;0.025430917739868164
SVDD_poly_4_0.0005_scale_5_[384, 266, 128]_multiply;0.5024278047533861;0.983;0.6649754777608659;0.7811311728395062;0.5078260869565218;0.025606870651245117
SVDD_poly_4_0.001_scale_5_[384, 266, 128]_multiply;0.5024278047533861;0.983;0.6649754777608659;0.7811311728395062;0.5078260869565218;0.025579452514648438
SVDD_poly_4_0.005_scale_5_[384, 266, 128]_multiply;0.5024278047533861;0.983;0.6649754777608659;0.7811311728395062;0.5078260869565218;0.025492191314697266
SVDD_poly_4_0.01_scale_5_[384, 266, 128]_multiply;0.5013377500318512;0.98375;0.6641910709764537;0.7811311728395062;0.5057142857142857;0.025548934936523438
SVDD_poly_4_0.05_scale_5_[384, 266, 128]_multiply;0.5930682617874736;0.84275;0.6961999173895085;0.7720846913580247;0.6345341614906832;0.03029346466064453
SVDD_poly_4_0.1_scale_5_[384, 266, 128]_multiply;0.6085514190932547;0.8255;0.700615319329514;0.7713477777777777;0.6494409937888199;0.035153865814208984
SVDD_poly_4_0.2_scale_5_[384, 266, 128]_multiply;0.6718885987815492;0.772;0.7184737087017217;0.7673701234567901;0.6993788819875777;0.04578089714050293
SVDD_poly_4_0.3_scale_5_[384, 266, 128]_multiply;0.7945686900958466;0.62175;0.6976157082748948;0.757225925925926;0.7321739130434782;0.06464719772338867
SVDD_poly_4_0.4_scale_5_[384, 266, 128]_multiply;0.8408098451766574;0.5295;0.6497929130234699;0.7526733333333333;0.7163975155279503;0.07033729553222656
SVDD_poly_4_0.5_scale_5_[384, 266, 128]_multiply;0.8791708796764408;0.43475;0.5817999330879894;0.7473246913580247;0.6894409937888198;0.08204245567321777
SVDD_poly_4_0.6_scale_5_[384, 266, 128]_multiply;0.8863242931332949;0.384;0.5358451072736787;0.7381862962962963;0.6694409937888198;0.08960866928100586
SVDD_poly_4_0.7_scale_5_[384, 266, 128]_multiply;0.8921438082556591;0.335;0.48709560159941845;0.7316856172839507;0.6494409937888199;0.10095453262329102
SVDD_poly_4_0.8_scale_5_[384, 266, 128]_multiply;0.9026819923371647;0.2945;0.4441093308199811;0.7268560493827161;0.633664596273292;0.11033201217651367
SVDD_poly_4_0.9_scale_5_[384, 266, 128]_multiply;0.8988476312419974;0.1755;0.29366241372097884;0.7230427777777777;0.5804968944099379;0.12354254722595215
SVDD_poly_4_0.0001_auto_5_[384, 266, 128]_multiply;0.5019777976266429;0.9835;0.664695446481372;0.7811311728395062;0.5069565217391304;0.025477170944213867
SVDD_poly_4_0.0005_auto_5_[384, 266, 128]_multiply;0.5019777976266429;0.9835;0.664695446481372;0.7811311728395062;0.5069565217391304;0.025519847869873047
SVDD_poly_4_0.001_auto_5_[384, 266, 128]_multiply;0.5019777976266429;0.9835;0.664695446481372;0.7811311728395062;0.5069565217391304;0.02584075927734375
SVDD_poly_4_0.005_auto_5_[384, 266, 128]_multiply;0.5019777976266429;0.9835;0.664695446481372;0.7811311728395062;0.5069565217391304;0.02541065216064453
